# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Phases of the Moon (/api/moon/phases/year?year=YYYY), years 1700-2100
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/moon-phases-raw.json (sha256=d5e58f840683a3283c0e546aab5ac7a2f46d300cf2903c3914892848be5b7439, listed in docs/sources/usno/SHA256SUMS); times are UT (tz 0) rounded to the minute; USNO's Last Quarter is third_quarter; generated from the archive, not typed
gregorian_year,quarter,instant_ut,source_file
1981,full_moon,1981-05-19T00:04:00Z,docs/sources/usno/moon-phases-raw.json
1981,third_quarter,1981-05-26T21:00:00Z,docs/sources/usno/moon-phases-raw.json
1981,new_moon,1981-06-02T11:32:00Z,docs/sources/usno/moon-phases-raw.json
1981,first_quarter,1981-06-09T11:33:00Z,docs/sources/usno/moon-phases-raw.json
1981,full_moon,1981-06-17T15:04:00Z,docs/sources/usno/moon-phases-raw.json
1981,third_quarter,1981-06-25T04:25:00Z,docs/sources/usno/moon-phases-raw.json
1981,new_moon,1981-07-01T19:03:00Z,docs/sources/usno/moon-phases-raw.json
1981,first_quarter,1981-07-09T02:39:00Z,docs/sources/usno/moon-phases-raw.json
1981,full_moon,1981-07-17T04:39:00Z,docs/sources/usno/moon-phases-raw.json
1981,third_quarter,1981-07-24T09:40:00Z,docs/sources/usno/moon-phases-raw.json
1981,new_moon,1981-07-31T03:52:00Z,docs/sources/usno/moon-phases-raw.json
1981,first_quarter,1981-08-07T19:26:00Z,docs/sources/usno/moon-phases-raw.json
1981,full_moon,1981-08-15T16:37:00Z,docs/sources/usno/moon-phases-raw.json
1981,third_quarter,1981-08-22T14:16:00Z,docs/sources/usno/moon-phases-raw.json
1981,new_moon,1981-08-29T14:43:00Z,docs/sources/usno/moon-phases-raw.json
1981,first_quarter,1981-09-06T13:26:00Z,docs/sources/usno/moon-phases-raw.json
1981,full_moon,1981-09-14T03:09:00Z,docs/sources/usno/moon-phases-raw.json
1981,third_quarter,1981-09-20T19:47:00Z,docs/sources/usno/moon-phases-raw.json
1981,new_moon,1981-09-28T04:07:00Z,docs/sources/usno/moon-phases-raw.json
1981,first_quarter,1981-10-06T07:45:00Z,docs/sources/usno/moon-phases-raw.json
1981,full_moon,1981-10-13T12:49:00Z,docs/sources/usno/moon-phases-raw.json
1981,third_quarter,1981-10-20T03:41:00Z,docs/sources/usno/moon-phases-raw.json
1981,new_moon,1981-10-27T20:13:00Z,docs/sources/usno/moon-phases-raw.json
1981,first_quarter,1981-11-05T01:09:00Z,docs/sources/usno/moon-phases-raw.json
1981,full_moon,1981-11-11T22:27:00Z,docs/sources/usno/moon-phases-raw.json
1981,third_quarter,1981-11-18T14:54:00Z,docs/sources/usno/moon-phases-raw.json
1981,new_moon,1981-11-26T14:38:00Z,docs/sources/usno/moon-phases-raw.json
1981,first_quarter,1981-12-04T16:22:00Z,docs/sources/usno/moon-phases-raw.json
1981,full_moon,1981-12-11T08:41:00Z,docs/sources/usno/moon-phases-raw.json
1981,third_quarter,1981-12-18T05:47:00Z,docs/sources/usno/moon-phases-raw.json
1981,new_moon,1981-12-26T10:10:00Z,docs/sources/usno/moon-phases-raw.json
1982,first_quarter,1982-01-03T04:46:00Z,docs/sources/usno/moon-phases-raw.json
1982,full_moon,1982-01-09T19:53:00Z,docs/sources/usno/moon-phases-raw.json
1982,third_quarter,1982-01-16T23:58:00Z,docs/sources/usno/moon-phases-raw.json
1982,new_moon,1982-01-25T04:56:00Z,docs/sources/usno/moon-phases-raw.json
1982,first_quarter,1982-02-01T14:28:00Z,docs/sources/usno/moon-phases-raw.json
1982,full_moon,1982-02-08T07:57:00Z,docs/sources/usno/moon-phases-raw.json
1982,third_quarter,1982-02-15T20:21:00Z,docs/sources/usno/moon-phases-raw.json
1982,new_moon,1982-02-23T21:13:00Z,docs/sources/usno/moon-phases-raw.json
1982,first_quarter,1982-03-02T22:15:00Z,docs/sources/usno/moon-phases-raw.json
1982,full_moon,1982-03-09T20:45:00Z,docs/sources/usno/moon-phases-raw.json
1982,third_quarter,1982-03-17T17:15:00Z,docs/sources/usno/moon-phases-raw.json
1982,new_moon,1982-03-25T10:18:00Z,docs/sources/usno/moon-phases-raw.json
1982,first_quarter,1982-04-01T05:08:00Z,docs/sources/usno/moon-phases-raw.json
1982,full_moon,1982-04-08T10:18:00Z,docs/sources/usno/moon-phases-raw.json
1982,third_quarter,1982-04-16T12:42:00Z,docs/sources/usno/moon-phases-raw.json
1982,new_moon,1982-04-23T20:29:00Z,docs/sources/usno/moon-phases-raw.json
1982,first_quarter,1982-04-30T12:07:00Z,docs/sources/usno/moon-phases-raw.json
1982,full_moon,1982-05-08T00:45:00Z,docs/sources/usno/moon-phases-raw.json
1982,third_quarter,1982-05-16T05:11:00Z,docs/sources/usno/moon-phases-raw.json
1982,new_moon,1982-05-23T04:40:00Z,docs/sources/usno/moon-phases-raw.json
1982,first_quarter,1982-05-29T20:07:00Z,docs/sources/usno/moon-phases-raw.json
1982,full_moon,1982-06-06T15:59:00Z,docs/sources/usno/moon-phases-raw.json
1982,third_quarter,1982-06-14T18:06:00Z,docs/sources/usno/moon-phases-raw.json
1982,new_moon,1982-06-21T11:52:00Z,docs/sources/usno/moon-phases-raw.json
1982,first_quarter,1982-06-28T05:56:00Z,docs/sources/usno/moon-phases-raw.json
1982,full_moon,1982-07-06T07:32:00Z,docs/sources/usno/moon-phases-raw.json
1982,third_quarter,1982-07-14T03:47:00Z,docs/sources/usno/moon-phases-raw.json
1982,new_moon,1982-07-20T18:57:00Z,docs/sources/usno/moon-phases-raw.json
1982,first_quarter,1982-07-27T18:22:00Z,docs/sources/usno/moon-phases-raw.json
1982,full_moon,1982-08-04T22:34:00Z,docs/sources/usno/moon-phases-raw.json
1982,third_quarter,1982-08-12T11:09:00Z,docs/sources/usno/moon-phases-raw.json
1982,new_moon,1982-08-19T02:45:00Z,docs/sources/usno/moon-phases-raw.json
1982,first_quarter,1982-08-26T09:49:00Z,docs/sources/usno/moon-phases-raw.json
1982,full_moon,1982-09-03T12:28:00Z,docs/sources/usno/moon-phases-raw.json
1982,third_quarter,1982-09-10T17:19:00Z,docs/sources/usno/moon-phases-raw.json
1982,new_moon,1982-09-17T12:09:00Z,docs/sources/usno/moon-phases-raw.json
1982,first_quarter,1982-09-25T04:07:00Z,docs/sources/usno/moon-phases-raw.json
1982,full_moon,1982-10-03T01:09:00Z,docs/sources/usno/moon-phases-raw.json
1982,third_quarter,1982-10-09T23:26:00Z,docs/sources/usno/moon-phases-raw.json
1982,new_moon,1982-10-17T00:04:00Z,docs/sources/usno/moon-phases-raw.json
1982,first_quarter,1982-10-25T00:08:00Z,docs/sources/usno/moon-phases-raw.json
1982,full_moon,1982-11-01T12:57:00Z,docs/sources/usno/moon-phases-raw.json
1982,third_quarter,1982-11-08T06:38:00Z,docs/sources/usno/moon-phases-raw.json
1982,new_moon,1982-11-15T15:10:00Z,docs/sources/usno/moon-phases-raw.json
1982,first_quarter,1982-11-23T20:06:00Z,docs/sources/usno/moon-phases-raw.json
1982,full_moon,1982-12-01T00:21:00Z,docs/sources/usno/moon-phases-raw.json
1982,third_quarter,1982-12-07T15:53:00Z,docs/sources/usno/moon-phases-raw.json
1982,new_moon,1982-12-15T09:18:00Z,docs/sources/usno/moon-phases-raw.json
1982,first_quarter,1982-12-23T14:17:00Z,docs/sources/usno/moon-phases-raw.json
1982,full_moon,1982-12-30T11:33:00Z,docs/sources/usno/moon-phases-raw.json
1983,third_quarter,1983-01-06T04:00:00Z,docs/sources/usno/moon-phases-raw.json
1983,new_moon,1983-01-14T05:08:00Z,docs/sources/usno/moon-phases-raw.json
1983,first_quarter,1983-01-22T05:33:00Z,docs/sources/usno/moon-phases-raw.json
1983,full_moon,1983-01-28T22:26:00Z,docs/sources/usno/moon-phases-raw.json
1983,third_quarter,1983-02-04T19:17:00Z,docs/sources/usno/moon-phases-raw.json
1983,new_moon,1983-02-13T00:32:00Z,docs/sources/usno/moon-phases-raw.json
1983,first_quarter,1983-02-20T17:32:00Z,docs/sources/usno/moon-phases-raw.json
1983,full_moon,1983-02-27T08:58:00Z,docs/sources/usno/moon-phases-raw.json
1983,third_quarter,1983-03-06T13:16:00Z,docs/sources/usno/moon-phases-raw.json
1983,new_moon,1983-03-14T17:43:00Z,docs/sources/usno/moon-phases-raw.json
1983,first_quarter,1983-03-22T02:25:00Z,docs/sources/usno/moon-phases-raw.json
1983,full_moon,1983-03-28T19:27:00Z,docs/sources/usno/moon-phases-raw.json
1983,third_quarter,1983-04-05T08:38:00Z,docs/sources/usno/moon-phases-raw.json
1983,new_moon,1983-04-13T07:58:00Z,docs/sources/usno/moon-phases-raw.json
1983,first_quarter,1983-04-20T08:58:00Z,docs/sources/usno/moon-phases-raw.json
1983,full_moon,1983-04-27T06:31:00Z,docs/sources/usno/moon-phases-raw.json
1983,third_quarter,1983-05-05T03:43:00Z,docs/sources/usno/moon-phases-raw.json
1983,new_moon,1983-05-12T19:25:00Z,docs/sources/usno/moon-phases-raw.json
1983,first_quarter,1983-05-19T14:17:00Z,docs/sources/usno/moon-phases-raw.json
1983,full_moon,1983-05-26T18:48:00Z,docs/sources/usno/moon-phases-raw.json
1983,third_quarter,1983-06-03T21:07:00Z,docs/sources/usno/moon-phases-raw.json
1983,new_moon,1983-06-11T04:38:00Z,docs/sources/usno/moon-phases-raw.json
1983,first_quarter,1983-06-17T19:46:00Z,docs/sources/usno/moon-phases-raw.json
1983,full_moon,1983-06-25T08:32:00Z,docs/sources/usno/moon-phases-raw.json
1983,third_quarter,1983-07-03T12:12:00Z,docs/sources/usno/moon-phases-raw.json
1983,new_moon,1983-07-10T12:19:00Z,docs/sources/usno/moon-phases-raw.json
1983,first_quarter,1983-07-17T02:50:00Z,docs/sources/usno/moon-phases-raw.json
1983,full_moon,1983-07-24T23:27:00Z,docs/sources/usno/moon-phases-raw.json
1983,third_quarter,1983-08-02T00:52:00Z,docs/sources/usno/moon-phases-raw.json
1983,new_moon,1983-08-08T19:18:00Z,docs/sources/usno/moon-phases-raw.json
1983,first_quarter,1983-08-15T12:47:00Z,docs/sources/usno/moon-phases-raw.json
1983,full_moon,1983-08-23T14:59:00Z,docs/sources/usno/moon-phases-raw.json
1983,third_quarter,1983-08-31T11:22:00Z,docs/sources/usno/moon-phases-raw.json
1983,new_moon,1983-09-07T02:35:00Z,docs/sources/usno/moon-phases-raw.json
1983,first_quarter,1983-09-14T02:24:00Z,docs/sources/usno/moon-phases-raw.json
1983,full_moon,1983-09-22T06:36:00Z,docs/sources/usno/moon-phases-raw.json
1983,third_quarter,1983-09-29T20:05:00Z,docs/sources/usno/moon-phases-raw.json
1983,new_moon,1983-10-06T11:16:00Z,docs/sources/usno/moon-phases-raw.json
1983,first_quarter,1983-10-13T19:42:00Z,docs/sources/usno/moon-phases-raw.json
1983,full_moon,1983-10-21T21:53:00Z,docs/sources/usno/moon-phases-raw.json
1983,third_quarter,1983-10-29T03:37:00Z,docs/sources/usno/moon-phases-raw.json
1983,new_moon,1983-11-04T22:21:00Z,docs/sources/usno/moon-phases-raw.json
1983,first_quarter,1983-11-12T15:49:00Z,docs/sources/usno/moon-phases-raw.json
1983,full_moon,1983-11-20T12:29:00Z,docs/sources/usno/moon-phases-raw.json
1983,third_quarter,1983-11-27T10:50:00Z,docs/sources/usno/moon-phases-raw.json
1983,new_moon,1983-12-04T12:26:00Z,docs/sources/usno/moon-phases-raw.json
1983,first_quarter,1983-12-12T13:09:00Z,docs/sources/usno/moon-phases-raw.json
1983,full_moon,1983-12-20T02:00:00Z,docs/sources/usno/moon-phases-raw.json
1983,third_quarter,1983-12-26T18:52:00Z,docs/sources/usno/moon-phases-raw.json
1984,new_moon,1984-01-03T05:16:00Z,docs/sources/usno/moon-phases-raw.json
1984,first_quarter,1984-01-11T09:48:00Z,docs/sources/usno/moon-phases-raw.json
1984,full_moon,1984-01-18T14:05:00Z,docs/sources/usno/moon-phases-raw.json
1984,third_quarter,1984-01-25T04:48:00Z,docs/sources/usno/moon-phases-raw.json
1984,new_moon,1984-02-01T23:46:00Z,docs/sources/usno/moon-phases-raw.json
1984,first_quarter,1984-02-10T04:00:00Z,docs/sources/usno/moon-phases-raw.json
1984,full_moon,1984-02-17T00:41:00Z,docs/sources/usno/moon-phases-raw.json
1984,third_quarter,1984-02-23T17:12:00Z,docs/sources/usno/moon-phases-raw.json
1984,new_moon,1984-03-02T18:31:00Z,docs/sources/usno/moon-phases-raw.json
1984,first_quarter,1984-03-10T18:28:00Z,docs/sources/usno/moon-phases-raw.json
1984,full_moon,1984-03-17T10:10:00Z,docs/sources/usno/moon-phases-raw.json
1984,third_quarter,1984-03-24T07:58:00Z,docs/sources/usno/moon-phases-raw.json
1984,new_moon,1984-04-01T12:10:00Z,docs/sources/usno/moon-phases-raw.json
1984,first_quarter,1984-04-09T04:51:00Z,docs/sources/usno/moon-phases-raw.json
1984,full_moon,1984-04-15T19:11:00Z,docs/sources/usno/moon-phases-raw.json
1984,third_quarter,1984-04-23T00:26:00Z,docs/sources/usno/moon-phases-raw.json
1984,new_moon,1984-05-01T03:45:00Z,docs/sources/usno/moon-phases-raw.json
1984,first_quarter,1984-05-08T11:50:00Z,docs/sources/usno/moon-phases-raw.json
1984,full_moon,1984-05-15T04:29:00Z,docs/sources/usno/moon-phases-raw.json
1984,third_quarter,1984-05-22T17:45:00Z,docs/sources/usno/moon-phases-raw.json
1984,new_moon,1984-05-30T16:48:00Z,docs/sources/usno/moon-phases-raw.json
1984,first_quarter,1984-06-06T16:42:00Z,docs/sources/usno/moon-phases-raw.json
1984,full_moon,1984-06-13T14:42:00Z,docs/sources/usno/moon-phases-raw.json
1984,third_quarter,1984-06-21T11:10:00Z,docs/sources/usno/moon-phases-raw.json
1984,new_moon,1984-06-29T03:18:00Z,docs/sources/usno/moon-phases-raw.json
1984,first_quarter,1984-07-05T21:04:00Z,docs/sources/usno/moon-phases-raw.json
1984,full_moon,1984-07-13T02:20:00Z,docs/sources/usno/moon-phases-raw.json
1984,third_quarter,1984-07-21T04:01:00Z,docs/sources/usno/moon-phases-raw.json
1984,new_moon,1984-07-28T11:51:00Z,docs/sources/usno/moon-phases-raw.json
1984,first_quarter,1984-08-04T02:33:00Z,docs/sources/usno/moon-phases-raw.json
1984,full_moon,1984-08-11T15:43:00Z,docs/sources/usno/moon-phases-raw.json
1984,third_quarter,1984-08-19T19:41:00Z,docs/sources/usno/moon-phases-raw.json
1984,new_moon,1984-08-26T19:26:00Z,docs/sources/usno/moon-phases-raw.json
1984,first_quarter,1984-09-02T10:30:00Z,docs/sources/usno/moon-phases-raw.json
1984,full_moon,1984-09-10T07:01:00Z,docs/sources/usno/moon-phases-raw.json
1984,third_quarter,1984-09-18T09:31:00Z,docs/sources/usno/moon-phases-raw.json
1984,new_moon,1984-09-25T03:11:00Z,docs/sources/usno/moon-phases-raw.json
1984,first_quarter,1984-10-01T21:53:00Z,docs/sources/usno/moon-phases-raw.json
1984,full_moon,1984-10-09T23:58:00Z,docs/sources/usno/moon-phases-raw.json
1984,third_quarter,1984-10-17T21:14:00Z,docs/sources/usno/moon-phases-raw.json
1984,new_moon,1984-10-24T12:08:00Z,docs/sources/usno/moon-phases-raw.json
1984,first_quarter,1984-10-31T13:07:00Z,docs/sources/usno/moon-phases-raw.json
1984,full_moon,1984-11-08T17:43:00Z,docs/sources/usno/moon-phases-raw.json
1984,third_quarter,1984-11-16T06:59:00Z,docs/sources/usno/moon-phases-raw.json
1984,new_moon,1984-11-22T22:57:00Z,docs/sources/usno/moon-phases-raw.json
1984,first_quarter,1984-11-30T08:01:00Z,docs/sources/usno/moon-phases-raw.json
1984,full_moon,1984-12-08T10:53:00Z,docs/sources/usno/moon-phases-raw.json
1984,third_quarter,1984-12-15T15:25:00Z,docs/sources/usno/moon-phases-raw.json
1984,new_moon,1984-12-22T11:47:00Z,docs/sources/usno/moon-phases-raw.json
1984,first_quarter,1984-12-30T05:27:00Z,docs/sources/usno/moon-phases-raw.json
1985,full_moon,1985-01-07T02:16:00Z,docs/sources/usno/moon-phases-raw.json
1985,third_quarter,1985-01-13T23:27:00Z,docs/sources/usno/moon-phases-raw.json
1985,new_moon,1985-01-21T02:28:00Z,docs/sources/usno/moon-phases-raw.json
1985,first_quarter,1985-01-29T03:29:00Z,docs/sources/usno/moon-phases-raw.json
1985,full_moon,1985-02-05T15:19:00Z,docs/sources/usno/moon-phases-raw.json
1985,third_quarter,1985-02-12T07:57:00Z,docs/sources/usno/moon-phases-raw.json
1985,new_moon,1985-02-19T18:43:00Z,docs/sources/usno/moon-phases-raw.json
1985,first_quarter,1985-02-27T23:41:00Z,docs/sources/usno/moon-phases-raw.json
1985,full_moon,1985-03-07T02:13:00Z,docs/sources/usno/moon-phases-raw.json
1985,third_quarter,1985-03-13T17:34:00Z,docs/sources/usno/moon-phases-raw.json
1985,new_moon,1985-03-21T11:59:00Z,docs/sources/usno/moon-phases-raw.json
1985,first_quarter,1985-03-29T16:11:00Z,docs/sources/usno/moon-phases-raw.json
1985,full_moon,1985-04-05T11:32:00Z,docs/sources/usno/moon-phases-raw.json
1985,third_quarter,1985-04-12T04:42:00Z,docs/sources/usno/moon-phases-raw.json
1985,new_moon,1985-04-20T05:22:00Z,docs/sources/usno/moon-phases-raw.json
1985,first_quarter,1985-04-28T04:25:00Z,docs/sources/usno/moon-phases-raw.json
1985,full_moon,1985-05-04T19:53:00Z,docs/sources/usno/moon-phases-raw.json
1985,third_quarter,1985-05-11T17:34:00Z,docs/sources/usno/moon-phases-raw.json
1985,new_moon,1985-05-19T21:41:00Z,docs/sources/usno/moon-phases-raw.json
1985,first_quarter,1985-05-27T12:56:00Z,docs/sources/usno/moon-phases-raw.json
1985,full_moon,1985-06-03T03:50:00Z,docs/sources/usno/moon-phases-raw.json
1985,third_quarter,1985-06-10T08:19:00Z,docs/sources/usno/moon-phases-raw.json
1985,new_moon,1985-06-18T11:58:00Z,docs/sources/usno/moon-phases-raw.json
1985,first_quarter,1985-06-25T18:53:00Z,docs/sources/usno/moon-phases-raw.json
1985,full_moon,1985-07-02T12:08:00Z,docs/sources/usno/moon-phases-raw.json
1985,third_quarter,1985-07-10T00:49:00Z,docs/sources/usno/moon-phases-raw.json
1985,new_moon,1985-07-17T23:56:00Z,docs/sources/usno/moon-phases-raw.json
1985,first_quarter,1985-07-24T23:39:00Z,docs/sources/usno/moon-phases-raw.json
1985,full_moon,1985-07-31T21:41:00Z,docs/sources/usno/moon-phases-raw.json
1985,third_quarter,1985-08-08T18:29:00Z,docs/sources/usno/moon-phases-raw.json
1985,new_moon,1985-08-16T10:06:00Z,docs/sources/usno/moon-phases-raw.json
1985,first_quarter,1985-08-23T04:36:00Z,docs/sources/usno/moon-phases-raw.json
1985,full_moon,1985-08-30T09:27:00Z,docs/sources/usno/moon-phases-raw.json
1985,third_quarter,1985-09-07T12:16:00Z,docs/sources/usno/moon-phases-raw.json
1985,new_moon,1985-09-14T19:20:00Z,docs/sources/usno/moon-phases-raw.json
1985,first_quarter,1985-09-21T11:03:00Z,docs/sources/usno/moon-phases-raw.json
1985,full_moon,1985-09-29T00:09:00Z,docs/sources/usno/moon-phases-raw.json
1985,third_quarter,1985-10-07T05:04:00Z,docs/sources/usno/moon-phases-raw.json
1985,new_moon,1985-10-14T04:33:00Z,docs/sources/usno/moon-phases-raw.json
1985,first_quarter,1985-10-20T20:13:00Z,docs/sources/usno/moon-phases-raw.json
1985,full_moon,1985-10-28T17:38:00Z,docs/sources/usno/moon-phases-raw.json
1985,third_quarter,1985-11-05T20:07:00Z,docs/sources/usno/moon-phases-raw.json
1985,new_moon,1985-11-12T14:20:00Z,docs/sources/usno/moon-phases-raw.json
1985,first_quarter,1985-11-19T09:04:00Z,docs/sources/usno/moon-phases-raw.json
1985,full_moon,1985-11-27T12:42:00Z,docs/sources/usno/moon-phases-raw.json
1985,third_quarter,1985-12-05T09:01:00Z,docs/sources/usno/moon-phases-raw.json
1985,new_moon,1985-12-12T00:54:00Z,docs/sources/usno/moon-phases-raw.json
1985,first_quarter,1985-12-19T01:58:00Z,docs/sources/usno/moon-phases-raw.json
1985,full_moon,1985-12-27T07:30:00Z,docs/sources/usno/moon-phases-raw.json
1986,third_quarter,1986-01-03T19:47:00Z,docs/sources/usno/moon-phases-raw.json
1986,new_moon,1986-01-10T12:22:00Z,docs/sources/usno/moon-phases-raw.json
1986,first_quarter,1986-01-17T22:13:00Z,docs/sources/usno/moon-phases-raw.json
1986,full_moon,1986-01-26T00:31:00Z,docs/sources/usno/moon-phases-raw.json
1986,third_quarter,1986-02-02T04:41:00Z,docs/sources/usno/moon-phases-raw.json
1986,new_moon,1986-02-09T00:55:00Z,docs/sources/usno/moon-phases-raw.json
1986,first_quarter,1986-02-16T19:55:00Z,docs/sources/usno/moon-phases-raw.json
1986,full_moon,1986-02-24T15:02:00Z,docs/sources/usno/moon-phases-raw.json
1986,third_quarter,1986-03-03T12:17:00Z,docs/sources/usno/moon-phases-raw.json
1986,new_moon,1986-03-10T14:52:00Z,docs/sources/usno/moon-phases-raw.json
1986,first_quarter,1986-03-18T16:39:00Z,docs/sources/usno/moon-phases-raw.json
1986,full_moon,1986-03-26T03:02:00Z,docs/sources/usno/moon-phases-raw.json
1986,third_quarter,1986-04-01T19:30:00Z,docs/sources/usno/moon-phases-raw.json
1986,new_moon,1986-04-09T06:08:00Z,docs/sources/usno/moon-phases-raw.json
1986,first_quarter,1986-04-17T10:35:00Z,docs/sources/usno/moon-phases-raw.json
1986,full_moon,1986-04-24T12:46:00Z,docs/sources/usno/moon-phases-raw.json
1986,third_quarter,1986-05-01T03:22:00Z,docs/sources/usno/moon-phases-raw.json
1986,new_moon,1986-05-08T22:10:00Z,docs/sources/usno/moon-phases-raw.json
1986,first_quarter,1986-05-17T01:00:00Z,docs/sources/usno/moon-phases-raw.json
1986,full_moon,1986-05-23T20:45:00Z,docs/sources/usno/moon-phases-raw.json
1986,third_quarter,1986-05-30T12:55:00Z,docs/sources/usno/moon-phases-raw.json
1986,new_moon,1986-06-07T14:00:00Z,docs/sources/usno/moon-phases-raw.json
1986,first_quarter,1986-06-15T12:00:00Z,docs/sources/usno/moon-phases-raw.json
1986,full_moon,1986-06-22T03:42:00Z,docs/sources/usno/moon-phases-raw.json
1986,third_quarter,1986-06-29T00:53:00Z,docs/sources/usno/moon-phases-raw.json
1986,new_moon,1986-07-07T04:55:00Z,docs/sources/usno/moon-phases-raw.json
1986,first_quarter,1986-07-14T20:10:00Z,docs/sources/usno/moon-phases-raw.json
1986,full_moon,1986-07-21T10:40:00Z,docs/sources/usno/moon-phases-raw.json
1986,third_quarter,1986-07-28T15:34:00Z,docs/sources/usno/moon-phases-raw.json
1986,new_moon,1986-08-05T18:36:00Z,docs/sources/usno/moon-phases-raw.json
1986,first_quarter,1986-08-13T02:22:00Z,docs/sources/usno/moon-phases-raw.json
1986,full_moon,1986-08-19T18:54:00Z,docs/sources/usno/moon-phases-raw.json
1986,third_quarter,1986-08-27T08:39:00Z,docs/sources/usno/moon-phases-raw.json
1986,new_moon,1986-09-04T07:10:00Z,docs/sources/usno/moon-phases-raw.json
1986,first_quarter,1986-09-11T07:41:00Z,docs/sources/usno/moon-phases-raw.json
1986,full_moon,1986-09-18T05:34:00Z,docs/sources/usno/moon-phases-raw.json
1986,third_quarter,1986-09-26T03:17:00Z,docs/sources/usno/moon-phases-raw.json
1986,new_moon,1986-10-03T18:55:00Z,docs/sources/usno/moon-phases-raw.json
1986,first_quarter,1986-10-10T13:28:00Z,docs/sources/usno/moon-phases-raw.json
1986,full_moon,1986-10-17T19:22:00Z,docs/sources/usno/moon-phases-raw.json
1986,third_quarter,1986-10-25T22:26:00Z,docs/sources/usno/moon-phases-raw.json
1986,new_moon,1986-11-02T06:02:00Z,docs/sources/usno/moon-phases-raw.json
1986,first_quarter,1986-11-08T21:11:00Z,docs/sources/usno/moon-phases-raw.json
1986,full_moon,1986-11-16T12:12:00Z,docs/sources/usno/moon-phases-raw.json
