# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Christian observances, Gregorian years 1583-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/christian-observances-raw.json (sha256=6cdda8a16d3804c34af2f7d16c656eb5a0f87885d7dcb73fbdc93c9e760945a6, listed in docs/sources/usno/SHA256SUMS); 67336 records; Gregorian civil dates as published; generated by tools/usno/usno_christian_observances.py, not typed
year,ash_wednesday,palm_sunday,good_friday,easter,ascension_day,pentecost,trinity_sunday,first_sunday_of_advent
8739,8739-02-15,8739-03-26,8739-03-31,8739-04-02,8739-05-11,8739-05-21,8739-05-28,8739-12-03
8740,8740-02-28,8740-04-07,8740-04-12,8740-04-14,8740-05-23,8740-06-02,8740-06-09,8740-12-01
8741,8741-02-19,8741-03-30,8741-04-04,8741-04-06,8741-05-15,8741-05-25,8741-06-01,8741-11-30
8742,8742-02-11,8742-03-22,8742-03-27,8742-03-29,8742-05-07,8742-05-17,8742-05-24,8742-11-29
8743,8743-02-24,8743-04-04,8743-04-09,8743-04-11,8743-05-20,8743-05-30,8743-06-06,8743-11-28
8744,8744-02-16,8744-03-26,8744-03-31,8744-04-02,8744-05-11,8744-05-21,8744-05-28,8744-12-03
8745,8745-03-07,8745-04-15,8745-04-20,8745-04-22,8745-05-31,8745-06-10,8745-06-17,8745-12-02
8746,8746-02-27,8746-04-07,8746-04-12,8746-04-14,8746-05-23,8746-06-02,8746-06-09,8746-12-01
8747,8747-02-12,8747-03-23,8747-03-28,8747-03-30,8747-05-08,8747-05-18,8747-05-25,8747-11-30
8748,8748-03-03,8748-04-11,8748-04-16,8748-04-18,8748-05-27,8748-06-06,8748-06-13,8748-11-28
8749,8749-02-23,8749-04-03,8749-04-08,8749-04-10,8749-05-19,8749-05-29,8749-06-05,8749-11-27
8750,8750-02-08,8750-03-19,8750-03-24,8750-03-26,8750-05-04,8750-05-14,8750-05-21,8750-12-03
8751,8751-02-28,8751-04-08,8751-04-13,8751-04-15,8751-05-24,8751-06-03,8751-06-10,8751-12-02
8752,8752-02-20,8752-03-30,8752-04-04,8752-04-06,8752-05-15,8752-05-25,8752-06-01,8752-11-30
8753,8753-02-04,8753-03-15,8753-03-20,8753-03-22,8753-04-30,8753-05-10,8753-05-17,8753-11-29
8754,8754-02-24,8754-04-04,8754-04-09,8754-04-11,8754-05-20,8754-05-30,8754-06-06,8754-11-28
8755,8755-02-16,8755-03-27,8755-04-01,8755-04-03,8755-05-12,8755-05-22,8755-05-29,8755-11-27
8756,8756-03-07,8756-04-15,8756-04-20,8756-04-22,8756-05-31,8756-06-10,8756-06-17,8756-12-02
8757,8757-02-20,8757-03-31,8757-04-05,8757-04-07,8757-05-16,8757-05-26,8757-06-02,8757-12-01
8758,8758-02-12,8758-03-23,8758-03-28,8758-03-30,8758-05-08,8758-05-18,8758-05-25,8758-11-30
8759,8759-03-04,8759-04-12,8759-04-17,8759-04-19,8759-05-28,8759-06-07,8759-06-14,8759-11-29
8760,8760-02-17,8760-03-27,8760-04-01,8760-04-03,8760-05-12,8760-05-22,8760-05-29,8760-11-27
8761,8761-02-08,8761-03-19,8761-03-24,8761-03-26,8761-05-04,8761-05-14,8761-05-21,8761-12-03
8762,8762-02-28,8762-04-08,8762-04-13,8762-04-15,8762-05-24,8762-06-03,8762-06-10,8762-12-02
8763,8763-02-13,8763-03-24,8763-03-29,8763-03-31,8763-05-09,8763-05-19,8763-05-26,8763-12-01
8764,8764-03-04,8764-04-12,8764-04-17,8764-04-19,8764-05-28,8764-06-07,8764-06-14,8764-11-29
8765,8765-02-24,8765-04-04,8765-04-09,8765-04-11,8765-05-20,8765-05-30,8765-06-06,8765-11-28
8766,8766-02-16,8766-03-27,8766-04-01,8766-04-03,8766-05-12,8766-05-22,8766-05-29,8766-11-27
8767,8767-03-01,8767-04-09,8767-04-14,8767-04-16,8767-05-25,8767-06-04,8767-06-11,8767-12-03
8768,8768-02-21,8768-03-31,8768-04-05,8768-04-07,8768-05-16,8768-05-26,8768-06-02,8768-12-01
8769,8769-02-12,8769-03-23,8769-03-28,8769-03-30,8769-05-08,8769-05-18,8769-05-25,8769-11-30
8770,8770-03-04,8770-04-12,8770-04-17,8770-04-19,8770-05-28,8770-06-07,8770-06-14,8770-11-29
8771,8771-02-17,8771-03-28,8771-04-02,8771-04-04,8771-05-13,8771-05-23,8771-05-30,8771-11-28
8772,8772-02-09,8772-03-19,8772-03-24,8772-03-26,8772-05-04,8772-05-14,8772-05-21,8772-12-03
8773,8773-02-28,8773-04-08,8773-04-13,8773-04-15,8773-05-24,8773-06-03,8773-06-10,8773-12-02
8774,8774-02-13,8774-03-24,8774-03-29,8774-03-31,8774-05-09,8774-05-19,8774-05-26,8774-12-01
8775,8775-03-05,8775-04-13,8775-04-18,8775-04-20,8775-05-29,8775-06-08,8775-06-15,8775-11-30
8776,8776-02-25,8776-04-04,8776-04-09,8776-04-11,8776-05-20,8776-05-30,8776-06-06,8776-11-28
8777,8777-02-09,8777-03-20,8777-03-25,8777-03-27,8777-05-05,8777-05-15,8777-05-22,8777-11-27
8778,8778-03-01,8778-04-09,8778-04-14,8778-04-16,8778-05-25,8778-06-04,8778-06-11,8778-12-03
8779,8779-02-21,8779-04-01,8779-04-06,8779-04-08,8779-05-17,8779-05-27,8779-06-03,8779-12-02
8780,8780-02-06,8780-03-16,8780-03-21,8780-03-23,8780-05-01,8780-05-11,8780-05-18,8780-11-30
8781,8781-02-25,8781-04-05,8781-04-10,8781-04-12,8781-05-21,8781-05-31,8781-06-07,8781-11-29
8782,8782-02-17,8782-03-28,8782-04-02,8782-04-04,8782-05-13,8782-05-23,8782-05-30,8782-11-28
8783,8783-03-09,8783-04-17,8783-04-22,8783-04-24,8783-06-02,8783-06-12,8783-06-19,8783-11-27
8784,8784-02-22,8784-04-01,8784-04-06,8784-04-08,8784-05-17,8784-05-27,8784-06-03,8784-12-02
8785,8785-02-13,8785-03-24,8785-03-29,8785-03-31,8785-05-09,8785-05-19,8785-05-26,8785-12-01
8786,8786-03-05,8786-04-13,8786-04-18,8786-04-20,8786-05-29,8786-06-08,8786-06-15,8786-11-30
8787,8787-02-18,8787-03-29,8787-04-03,8787-04-05,8787-05-14,8787-05-24,8787-05-31,8787-11-29
8788,8788-02-10,8788-03-20,8788-03-25,8788-03-27,8788-05-05,8788-05-15,8788-05-22,8788-11-27
8789,8789-03-01,8789-04-09,8789-04-14,8789-04-16,8789-05-25,8789-06-04,8789-06-11,8789-12-03
8790,8790-02-21,8790-04-01,8790-04-06,8790-04-08,8790-05-17,8790-05-27,8790-06-03,8790-12-02
8791,8791-02-06,8791-03-17,8791-03-22,8791-03-24,8791-05-02,8791-05-12,8791-05-19,8791-12-01
8792,8792-02-26,8792-04-05,8792-04-10,8792-04-12,8792-05-21,8792-05-31,8792-06-07,8792-11-29
8793,8793-02-17,8793-03-28,8793-04-02,8793-04-04,8793-05-13,8793-05-23,8793-05-30,8793-11-28
8794,8794-03-09,8794-04-17,8794-04-22,8794-04-24,8794-06-02,8794-06-12,8794-06-19,8794-11-27
8795,8795-02-22,8795-04-02,8795-04-07,8795-04-09,8795-05-18,8795-05-28,8795-06-04,8795-12-03
8796,8796-02-14,8796-03-24,8796-03-29,8796-03-31,8796-05-09,8796-05-19,8796-05-26,8796-12-01
8797,8797-03-05,8797-04-13,8797-04-18,8797-04-20,8797-05-29,8797-06-08,8797-06-15,8797-11-30
8798,8798-02-18,8798-03-29,8798-04-03,8798-04-05,8798-05-14,8798-05-24,8798-05-31,8798-11-29
8799,8799-02-10,8799-03-21,8799-03-26,8799-03-28,8799-05-06,8799-05-16,8799-05-23,8799-11-28
8800,8800-03-01,8800-04-09,8800-04-14,8800-04-16,8800-05-25,8800-06-04,8800-06-11,8800-12-03
8801,8801-02-14,8801-03-25,8801-03-30,8801-04-01,8801-05-10,8801-05-20,8801-05-27,8801-12-02
8802,8802-03-06,8802-04-14,8802-04-19,8802-04-21,8802-05-30,8802-06-09,8802-06-16,8802-12-01
8803,8803-02-26,8803-04-06,8803-04-11,8803-04-13,8803-05-22,8803-06-01,8803-06-08,8803-11-30
8804,8804-02-11,8804-03-21,8804-03-26,8804-03-28,8804-05-06,8804-05-16,8804-05-23,8804-11-28
8805,8805-03-02,8805-04-10,8805-04-15,8805-04-17,8805-05-26,8805-06-05,8805-06-12,8805-11-27
8806,8806-02-22,8806-04-02,8806-04-07,8806-04-09,8806-05-18,8806-05-28,8806-06-04,8806-12-03
8807,8807-02-07,8807-03-18,8807-03-23,8807-03-25,8807-05-03,8807-05-13,8807-05-20,8807-12-02
8808,8808-02-27,8808-04-06,8808-04-11,8808-04-13,8808-05-22,8808-06-01,8808-06-08,8808-11-30
8809,8809-02-18,8809-03-29,8809-04-03,8809-04-05,8809-05-14,8809-05-24,8809-05-31,8809-11-29
8810,8810-02-10,8810-03-21,8810-03-26,8810-03-28,8810-05-06,8810-05-16,8810-05-23,8810-11-28
8811,8811-02-23,8811-04-03,8811-04-08,8811-04-10,8811-05-19,8811-05-29,8811-06-05,8811-11-27
8812,8812-02-15,8812-03-25,8812-03-30,8812-04-01,8812-05-10,8812-05-20,8812-05-27,8812-12-02
8813,8813-03-06,8813-04-14,8813-04-19,8813-04-21,8813-05-30,8813-06-09,8813-06-16,8813-12-01
8814,8814-02-26,8814-04-06,8814-04-11,8814-04-13,8814-05-22,8814-06-01,8814-06-08,8814-11-30
8815,8815-02-11,8815-03-22,8815-03-27,8815-03-29,8815-05-07,8815-05-17,8815-05-24,8815-11-29
8816,8816-03-02,8816-04-10,8816-04-15,8816-04-17,8816-05-26,8816-06-05,8816-06-12,8816-11-27
8817,8817-02-22,8817-04-02,8817-04-07,8817-04-09,8817-05-18,8817-05-28,8817-06-04,8817-12-03
8818,8818-02-07,8818-03-18,8818-03-23,8818-03-25,8818-05-03,8818-05-13,8818-05-20,8818-12-02
8819,8819-02-27,8819-04-07,8819-04-12,8819-04-14,8819-05-23,8819-06-02,8819-06-09,8819-12-01
8820,8820-02-19,8820-03-29,8820-04-03,8820-04-05,8820-05-14,8820-05-24,8820-05-31,8820-11-29
8821,8821-03-10,8821-04-18,8821-04-23,8821-04-25,8821-06-03,8821-06-13,8821-06-20,8821-11-28
8822,8822-02-23,8822-04-03,8822-04-08,8822-04-10,8822-05-19,8822-05-29,8822-06-05,8822-11-27
8823,8823-02-15,8823-03-26,8823-03-31,8823-04-02,8823-05-11,8823-05-21,8823-05-28,8823-12-03
8824,8824-03-06,8824-04-14,8824-04-19,8824-04-21,8824-05-30,8824-06-09,8824-06-16,8824-12-01
8825,8825-02-19,8825-03-30,8825-04-04,8825-04-06,8825-05-15,8825-05-25,8825-06-01,8825-11-30
8826,8826-02-11,8826-03-22,8826-03-27,8826-03-29,8826-05-07,8826-05-17,8826-05-24,8826-11-29
8827,8827-03-03,8827-04-11,8827-04-16,8827-04-18,8827-05-27,8827-06-06,8827-06-13,8827-11-28
8828,8828-02-16,8828-03-26,8828-03-31,8828-04-02,8828-05-11,8828-05-21,8828-05-28,8828-12-03
8829,8829-02-07,8829-03-18,8829-03-23,8829-03-25,8829-05-03,8829-05-13,8829-05-20,8829-12-02
8830,8830-02-27,8830-04-07,8830-04-12,8830-04-14,8830-05-23,8830-06-02,8830-06-09,8830-12-01
8831,8831-02-12,8831-03-23,8831-03-28,8831-03-30,8831-05-08,8831-05-18,8831-05-25,8831-11-30
8832,8832-03-03,8832-04-11,8832-04-16,8832-04-18,8832-05-27,8832-06-06,8832-06-13,8832-11-28
8833,8833-02-23,8833-04-03,8833-04-08,8833-04-10,8833-05-19,8833-05-29,8833-06-05,8833-11-27
8834,8834-02-15,8834-03-26,8834-03-31,8834-04-02,8834-05-11,8834-05-21,8834-05-28,8834-12-03
8835,8835-02-28,8835-04-08,8835-04-13,8835-04-15,8835-05-24,8835-06-03,8835-06-10,8835-12-02
8836,8836-02-20,8836-03-30,8836-04-04,8836-04-06,8836-05-15,8836-05-25,8836-06-01,8836-11-30
8837,8837-02-11,8837-03-22,8837-03-27,8837-03-29,8837-05-07,8837-05-17,8837-05-24,8837-11-29
8838,8838-02-24,8838-04-04,8838-04-09,8838-04-11,8838-05-20,8838-05-30,8838-06-06,8838-11-28
8839,8839-02-16,8839-03-27,8839-04-01,8839-04-03,8839-05-12,8839-05-22,8839-05-29,8839-11-27
8840,8840-03-07,8840-04-15,8840-04-20,8840-04-22,8840-05-31,8840-06-10,8840-06-17,8840-12-02
8841,8841-02-27,8841-04-07,8841-04-12,8841-04-14,8841-05-23,8841-06-02,8841-06-09,8841-12-01
8842,8842-02-12,8842-03-23,8842-03-28,8842-03-30,8842-05-08,8842-05-18,8842-05-25,8842-11-30
8843,8843-03-04,8843-04-12,8843-04-17,8843-04-19,8843-05-28,8843-06-07,8843-06-14,8843-11-29
8844,8844-02-24,8844-04-03,8844-04-08,8844-04-10,8844-05-19,8844-05-29,8844-06-05,8844-11-27
8845,8845-02-08,8845-03-19,8845-03-24,8845-03-26,8845-05-04,8845-05-14,8845-05-21,8845-12-03
8846,8846-02-28,8846-04-08,8846-04-13,8846-04-15,8846-05-24,8846-06-03,8846-06-10,8846-12-02
8847,8847-02-20,8847-03-31,8847-04-05,8847-04-07,8847-05-16,8847-05-26,8847-06-02,8847-12-01
8848,8848-02-05,8848-03-15,8848-03-20,8848-03-22,8848-04-30,8848-05-10,8848-05-17,8848-11-29
8849,8849-02-24,8849-04-04,8849-04-09,8849-04-11,8849-05-20,8849-05-30,8849-06-06,8849-11-28
8850,8850-02-16,8850-03-27,8850-04-01,8850-04-03,8850-05-12,8850-05-22,8850-05-29,8850-11-27
8851,8851-03-08,8851-04-16,8851-04-21,8851-04-23,8851-06-01,8851-06-11,8851-06-18,8851-12-03
8852,8852-02-21,8852-03-31,8852-04-05,8852-04-07,8852-05-16,8852-05-26,8852-06-02,8852-12-01
8853,8853-02-12,8853-03-23,8853-03-28,8853-03-30,8853-05-08,8853-05-18,8853-05-25,8853-11-30
8854,8854-03-04,8854-04-12,8854-04-17,8854-04-19,8854-05-28,8854-06-07,8854-06-14,8854-11-29
8855,8855-02-17,8855-03-28,8855-04-02,8855-04-04,8855-05-13,8855-05-23,8855-05-30,8855-11-28
8856,8856-02-09,8856-03-19,8856-03-24,8856-03-26,8856-05-04,8856-05-14,8856-05-21,8856-12-03
8857,8857-02-28,8857-04-08,8857-04-13,8857-04-15,8857-05-24,8857-06-03,8857-06-10,8857-12-02
8858,8858-02-13,8858-03-24,8858-03-29,8858-03-31,8858-05-09,8858-05-19,8858-05-26,8858-12-01
8859,8859-03-05,8859-04-13,8859-04-18,8859-04-20,8859-05-29,8859-06-08,8859-06-15,8859-11-30
8860,8860-02-25,8860-04-04,8860-04-09,8860-04-11,8860-05-20,8860-05-30,8860-06-06,8860-11-28
8861,8861-02-16,8861-03-27,8861-04-01,8861-04-03,8861-05-12,8861-05-22,8861-05-29,8861-11-27
8862,8862-03-01,8862-04-09,8862-04-14,8862-04-16,8862-05-25,8862-06-04,8862-06-11,8862-12-03
8863,8863-02-21,8863-04-01,8863-04-06,8863-04-08,8863-05-17,8863-05-27,8863-06-03,8863-12-02
8864,8864-02-13,8864-03-23,8864-03-28,8864-03-30,8864-05-08,8864-05-18,8864-05-25,8864-11-30
8865,8865-03-04,8865-04-12,8865-04-17,8865-04-19,8865-05-28,8865-06-07,8865-06-14,8865-11-29
8866,8866-02-17,8866-03-28,8866-04-02,8866-04-04,8866-05-13,8866-05-23,8866-05-30,8866-11-28
8867,8867-02-09,8867-03-20,8867-03-25,8867-03-27,8867-05-05,8867-05-15,8867-05-22,8867-11-27
8868,8868-02-29,8868-04-08,8868-04-13,8868-04-15,8868-05-24,8868-06-03,8868-06-10,8868-12-02
8869,8869-02-13,8869-03-24,8869-03-29,8869-03-31,8869-05-09,8869-05-19,8869-05-26,8869-12-01
8870,8870-03-05,8870-04-13,8870-04-18,8870-04-20,8870-05-29,8870-06-08,8870-06-15,8870-11-30
8871,8871-02-25,8871-04-05,8871-04-10,8871-04-12,8871-05-21,8871-05-31,8871-06-07,8871-11-29
8872,8872-02-10,8872-03-20,8872-03-25,8872-03-27,8872-05-05,8872-05-15,8872-05-22,8872-11-27
8873,8873-03-01,8873-04-09,8873-04-14,8873-04-16,8873-05-25,8873-06-04,8873-06-11,8873-12-03
8874,8874-02-21,8874-04-01,8874-04-06,8874-04-08,8874-05-17,8874-05-27,8874-06-03,8874-12-02
8875,8875-02-06,8875-03-17,8875-03-22,8875-03-24,8875-05-02,8875-05-12,8875-05-19,8875-12-01
8876,8876-02-26,8876-04-05,8876-04-10,8876-04-12,8876-05-21,8876-05-31,8876-06-07,8876-11-29
8877,8877-02-17,8877-03-28,8877-04-02,8877-04-04,8877-05-13,8877-05-23,8877-05-30,8877-11-28
8878,8878-03-09,8878-04-17,8878-04-22,8878-04-24,8878-06-02,8878-06-12,8878-06-19,8878-11-27
8879,8879-02-22,8879-04-02,8879-04-07,8879-04-09,8879-05-18,8879-05-28,8879-06-04,8879-12-03
8880,8880-02-14,8880-03-24,8880-03-29,8880-03-31,8880-05-09,8880-05-19,8880-05-26,8880-12-01
8881,8881-03-05,8881-04-13,8881-04-18,8881-04-20,8881-05-29,8881-06-08,8881-06-15,8881-11-30
8882,8882-02-18,8882-03-29,8882-04-03,8882-04-05,8882-05-14,8882-05-24,8882-05-31,8882-11-29
8883,8883-02-10,8883-03-21,8883-03-26,8883-03-28,8883-05-06,8883-05-16,8883-05-23,8883-11-28
8884,8884-03-01,8884-04-09,8884-04-14,8884-04-16,8884-05-25,8884-06-04,8884-06-11,8884-12-03
8885,8885-02-21,8885-04-01,8885-04-06,8885-04-08,8885-05-17,8885-05-27,8885-06-03,8885-12-02
8886,8886-02-06,8886-03-17,8886-03-22,8886-03-24,8886-05-02,8886-05-12,8886-05-19,8886-12-01
8887,8887-02-26,8887-04-06,8887-04-11,8887-04-13,8887-05-22,8887-06-01,8887-06-08,8887-11-30
8888,8888-02-18,8888-03-28,8888-04-02,8888-04-04,8888-05-13,8888-05-23,8888-05-30,8888-11-28
8889,8889-03-09,8889-04-17,8889-04-22,8889-04-24,8889-06-02,8889-06-12,8889-06-19,8889-11-27
8890,8890-02-22,8890-04-02,8890-04-07,8890-04-09,8890-05-18,8890-05-28,8890-06-04,8890-12-03
8891,8891-02-14,8891-03-25,8891-03-30,8891-04-01,8891-05-10,8891-05-20,8891-05-27,8891-12-02
8892,8892-03-05,8892-04-13,8892-04-18,8892-04-20,8892-05-29,8892-06-08,8892-06-15,8892-11-30
8893,8893-02-18,8893-03-29,8893-04-03,8893-04-05,8893-05-14,8893-05-24,8893-05-31,8893-11-29
8894,8894-02-10,8894-03-21,8894-03-26,8894-03-28,8894-05-06,8894-05-16,8894-05-23,8894-11-28
8895,8895-03-02,8895-04-10,8895-04-15,8895-04-17,8895-05-26,8895-06-05,8895-06-12,8895-11-27
8896,8896-02-15,8896-03-25,8896-03-30,8896-04-01,8896-05-10,8896-05-20,8896-05-27,8896-12-02
8897,8897-03-06,8897-04-14,8897-04-19,8897-04-21,8897-05-30,8897-06-09,8897-06-16,8897-12-01
8898,8898-02-26,8898-04-06,8898-04-11,8898-04-13,8898-05-22,8898-06-01,8898-06-08,8898-11-30
8899,8899-02-11,8899-03-22,8899-03-27,8899-03-29,8899-05-07,8899-05-17,8899-05-24,8899-11-29
8900,8900-03-03,8900-04-11,8900-04-16,8900-04-18,8900-05-27,8900-06-06,8900-06-13,8900-11-28
8901,8901-02-23,8901-04-03,8901-04-08,8901-04-10,8901-05-19,8901-05-29,8901-06-05,8901-11-27
8902,8902-02-08,8902-03-19,8902-03-24,8902-03-26,8902-05-04,8902-05-14,8902-05-21,8902-12-03
8903,8903-02-28,8903-04-08,8903-04-13,8903-04-15,8903-05-24,8903-06-03,8903-06-10,8903-12-02
8904,8904-02-20,8904-03-30,8904-04-04,8904-04-06,8904-05-15,8904-05-25,8904-06-01,8904-11-30
8905,8905-02-04,8905-03-15,8905-03-20,8905-03-22,8905-04-30,8905-05-10,8905-05-17,8905-11-29
8906,8906-02-24,8906-04-04,8906-04-09,8906-04-11,8906-05-20,8906-05-30,8906-06-06,8906-11-28
8907,8907-02-16,8907-03-27,8907-04-01,8907-04-03,8907-05-12,8907-05-22,8907-05-29,8907-11-27
8908,8908-03-07,8908-04-15,8908-04-20,8908-04-22,8908-05-31,8908-06-10,8908-06-17,8908-12-02
8909,8909-02-20,8909-03-31,8909-04-05,8909-04-07,8909-05-16,8909-05-26,8909-06-02,8909-12-01
8910,8910-02-12,8910-03-23,8910-03-28,8910-03-30,8910-05-08,8910-05-18,8910-05-25,8910-11-30
8911,8911-03-04,8911-04-12,8911-04-17,8911-04-19,8911-05-28,8911-06-07,8911-06-14,8911-11-29
8912,8912-02-17,8912-03-27,8912-04-01,8912-04-03,8912-05-12,8912-05-22,8912-05-29,8912-11-27
8913,8913-02-08,8913-03-19,8913-03-24,8913-03-26,8913-05-04,8913-05-14,8913-05-21,8913-12-03
8914,8914-02-28,8914-04-08,8914-04-13,8914-04-15,8914-05-24,8914-06-03,8914-06-10,8914-12-02
8915,8915-02-13,8915-03-24,8915-03-29,8915-03-31,8915-05-09,8915-05-19,8915-05-26,8915-12-01
8916,8916-03-04,8916-04-12,8916-04-17,8916-04-19,8916-05-28,8916-06-07,8916-06-14,8916-11-29
8917,8917-02-24,8917-04-04,8917-04-09,8917-04-11,8917-05-20,8917-05-30,8917-06-06,8917-11-28
8918,8918-02-16,8918-03-27,8918-04-01,8918-04-03,8918-05-12,8918-05-22,8918-05-29,8918-11-27
8919,8919-03-01,8919-04-09,8919-04-14,8919-04-16,8919-05-25,8919-06-04,8919-06-11,8919-12-03
8920,8920-02-21,8920-03-31,8920-04-05,8920-04-07,8920-05-16,8920-05-26,8920-06-02,8920-12-01
8921,8921-02-12,8921-03-23,8921-03-28,8921-03-30,8921-05-08,8921-05-18,8921-05-25,8921-11-30
8922,8922-03-04,8922-04-12,8922-04-17,8922-04-19,8922-05-28,8922-06-07,8922-06-14,8922-11-29
8923,8923-02-17,8923-03-28,8923-04-02,8923-04-04,8923-05-13,8923-05-23,8923-05-30,8923-11-28
8924,8924-02-09,8924-03-19,8924-03-24,8924-03-26,8924-05-04,8924-05-14,8924-05-21,8924-12-03
8925,8925-02-28,8925-04-08,8925-04-13,8925-04-15,8925-05-24,8925-06-03,8925-06-10,8925-12-02
8926,8926-02-13,8926-03-24,8926-03-29,8926-03-31,8926-05-09,8926-05-19,8926-05-26,8926-12-01
8927,8927-03-05,8927-04-13,8927-04-18,8927-04-20,8927-05-29,8927-06-08,8927-06-15,8927-11-30
8928,8928-02-25,8928-04-04,8928-04-09,8928-04-11,8928-05-20,8928-05-30,8928-06-06,8928-11-28
8929,8929-02-09,8929-03-20,8929-03-25,8929-03-27,8929-05-05,8929-05-15,8929-05-22,8929-11-27
8930,8930-03-01,8930-04-09,8930-04-14,8930-04-16,8930-05-25,8930-06-04,8930-06-11,8930-12-03
8931,8931-02-21,8931-04-01,8931-04-06,8931-04-08,8931-05-17,8931-05-27,8931-06-03,8931-12-02
8932,8932-02-06,8932-03-16,8932-03-21,8932-03-23,8932-05-01,8932-05-11,8932-05-18,8932-11-30
8933,8933-02-25,8933-04-05,8933-04-10,8933-04-12,8933-05-21,8933-05-31,8933-06-07,8933-11-29
8934,8934-02-17,8934-03-28,8934-04-02,8934-04-04,8934-05-13,8934-05-23,8934-05-30,8934-11-28
8935,8935-03-09,8935-04-17,8935-04-22,8935-04-24,8935-06-02,8935-06-12,8935-06-19,8935-11-27
8936,8936-02-22,8936-04-01,8936-04-06,8936-04-08,8936-05-17,8936-05-27,8936-06-03,8936-12-02
8937,8937-02-13,8937-03-24,8937-03-29,8937-03-31,8937-05-09,8937-05-19,8937-05-26,8937-12-01
8938,8938-03-05,8938-04-13,8938-04-18,8938-04-20,8938-05-29,8938-06-08,8938-06-15,8938-11-30
8939,8939-02-18,8939-03-29,8939-04-03,8939-04-05,8939-05-14,8939-05-24,8939-05-31,8939-11-29
8940,8940-02-10,8940-03-20,8940-03-25,8940-03-27,8940-05-05,8940-05-15,8940-05-22,8940-11-27
8941,8941-03-01,8941-04-09,8941-04-14,8941-04-16,8941-05-25,8941-06-04,8941-06-11,8941-12-03
8942,8942-02-21,8942-04-01,8942-04-06,8942-04-08,8942-05-17,8942-05-27,8942-06-03,8942-12-02
8943,8943-02-06,8943-03-17,8943-03-22,8943-03-24,8943-05-02,8943-05-12,8943-05-19,8943-12-01
8944,8944-02-26,8944-04-05,8944-04-10,8944-04-12,8944-05-21,8944-05-31,8944-06-07,8944-11-29
8945,8945-02-17,8945-03-28,8945-04-02,8945-04-04,8945-05-13,8945-05-23,8945-05-30,8945-11-28
8946,8946-03-09,8946-04-17,8946-04-22,8946-04-24,8946-06-02,8946-06-12,8946-06-19,8946-11-27
8947,8947-02-22,8947-04-02,8947-04-07,8947-04-09,8947-05-18,8947-05-28,8947-06-04,8947-12-03
8948,8948-02-14,8948-03-24,8948-03-29,8948-03-31,8948-05-09,8948-05-19,8948-05-26,8948-12-01
8949,8949-03-05,8949-04-13,8949-04-18,8949-04-20,8949-05-29,8949-06-08,8949-06-15,8949-11-30
8950,8950-02-18,8950-03-29,8950-04-03,8950-04-05,8950-05-14,8950-05-24,8950-05-31,8950-11-29
8951,8951-02-10,8951-03-21,8951-03-26,8951-03-28,8951-05-06,8951-05-16,8951-05-23,8951-11-28
8952,8952-03-01,8952-04-09,8952-04-14,8952-04-16,8952-05-25,8952-06-04,8952-06-11,8952-12-03
8953,8953-02-14,8953-03-25,8953-03-30,8953-04-01,8953-05-10,8953-05-20,8953-05-27,8953-12-02
8954,8954-03-06,8954-04-14,8954-04-19,8954-04-21,8954-05-30,8954-06-09,8954-06-16,8954-12-01
8955,8955-02-26,8955-04-06,8955-04-11,8955-04-13,8955-05-22,8955-06-01,8955-06-08,8955-11-30
8956,8956-02-11,8956-03-21,8956-03-26,8956-03-28,8956-05-06,8956-05-16,8956-05-23,8956-11-28
8957,8957-03-02,8957-04-10,8957-04-15,8957-04-17,8957-05-26,8957-06-05,8957-06-12,8957-11-27
8958,8958-02-22,8958-04-02,8958-04-07,8958-04-09,8958-05-18,8958-05-28,8958-06-04,8958-12-03
8959,8959-02-07,8959-03-18,8959-03-23,8959-03-25,8959-05-03,8959-05-13,8959-05-20,8959-12-02
8960,8960-02-27,8960-04-06,8960-04-11,8960-04-13,8960-05-22,8960-06-01,8960-06-08,8960-11-30
8961,8961-02-18,8961-03-29,8961-04-03,8961-04-05,8961-05-14,8961-05-24,8961-05-31,8961-11-29
8962,8962-02-10,8962-03-21,8962-03-26,8962-03-28,8962-05-06,8962-05-16,8962-05-23,8962-11-28
8963,8963-02-23,8963-04-03,8963-04-08,8963-04-10,8963-05-19,8963-05-29,8963-06-05,8963-11-27
8964,8964-02-15,8964-03-25,8964-03-30,8964-04-01,8964-05-10,8964-05-20,8964-05-27,8964-12-02
8965,8965-03-06,8965-04-14,8965-04-19,8965-04-21,8965-05-30,8965-06-09,8965-06-16,8965-12-01
8966,8966-02-26,8966-04-06,8966-04-11,8966-04-13,8966-05-22,8966-06-01,8966-06-08,8966-11-30
8967,8967-02-11,8967-03-22,8967-03-27,8967-03-29,8967-05-07,8967-05-17,8967-05-24,8967-11-29
8968,8968-03-02,8968-04-10,8968-04-15,8968-04-17,8968-05-26,8968-06-05,8968-06-12,8968-11-27
8969,8969-02-22,8969-04-02,8969-04-07,8969-04-09,8969-05-18,8969-05-28,8969-06-04,8969-12-03
