# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Jewish Observances, Gregorian years 360-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/jewish-observances-raw.json (sha256=6522a5c8b970c2f5928f5f99da89708a344ca8622e4956b23a35ba821655e053, listed in docs/sources/usno/SHA256SUMS); 57839 records; one row per Hebrew year as USNO labels each record; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies outside the source's Gregorian years; generated by tools/usno/usno_jewish_observances.py, not typed
hebrew_year,rosh_hashanah,yom_kippur,succoth,hanukkah,pesach,shavuot
11773,8012-10-27,8012-11-05,8012-11-10,8013-01-19,8013-05-07,8013-06-26
11774,8013-10-17,8013-10-26,8013-10-31,8014-01-08,8014-04-26,8014-06-15
11775,8014-10-06,8014-10-15,8014-10-20,8014-12-28,8015-05-14,8015-07-03
11776,8015-10-24,8015-11-02,8015-11-07,8016-01-16,8016-05-03,8016-06-22
11777,8016-10-13,8016-10-22,8016-10-27,8017-01-04,8017-04-22,8017-06-11
11778,8017-10-02,8017-10-11,8017-10-16,8017-12-24,8018-05-10,8018-06-29
11779,8018-10-20,8018-10-29,8018-11-03,8019-01-12,8019-04-30,8019-06-19
11780,8019-10-10,8019-10-19,8019-10-24,8020-01-02,8020-05-19,8020-07-08
11781,8020-10-29,8020-11-07,8020-11-12,8021-01-20,8021-05-08,8021-06-27
11782,8021-10-18,8021-10-27,8021-11-01,8022-01-09,8022-04-26,8022-06-15
11783,8022-10-06,8022-10-15,8022-10-20,8022-12-29,8023-05-16,8023-07-05
11784,8023-10-26,8023-11-04,8023-11-09,8024-01-17,8024-05-04,8024-06-23
11785,8024-10-14,8024-10-23,8024-10-28,8025-01-06,8025-04-24,8025-06-13
11786,8025-10-04,8025-10-13,8025-10-18,8025-12-26,8026-05-12,8026-07-01
11787,8026-10-22,8026-10-31,8026-11-05,8027-01-13,8027-05-01,8027-06-20
11788,8027-10-11,8027-10-20,8027-10-25,8028-01-03,8028-05-20,8028-07-09
11789,8028-10-30,8028-11-08,8028-11-13,8029-01-21,8029-05-08,8029-06-27
11790,8029-10-18,8029-10-27,8029-11-01,8030-01-10,8030-04-28,8030-06-17
11791,8030-10-08,8030-10-17,8030-10-22,8030-12-30,8031-05-17,8031-07-06
11792,8031-10-27,8031-11-05,8031-11-10,8032-01-19,8032-05-06,8032-06-25
11793,8032-10-16,8032-10-25,8032-10-30,8033-01-07,8033-04-24,8033-06-13
11794,8033-10-04,8033-10-13,8033-10-18,8033-12-26,8034-05-13,8034-07-02
11795,8034-10-23,8034-11-01,8034-11-06,8035-01-15,8035-05-03,8035-06-22
11796,8035-10-13,8035-10-22,8035-10-27,8036-01-05,8036-04-22,8036-06-11
11797,8036-10-02,8036-10-11,8036-10-16,8036-12-24,8037-05-10,8037-06-29
11798,8037-10-20,8037-10-29,8037-11-03,8038-01-11,8038-04-29,8038-06-18
11799,8038-10-09,8038-10-18,8038-10-23,8039-01-01,8039-05-19,8039-07-08
11800,8039-10-29,8039-11-07,8039-11-12,8040-01-21,8040-05-08,8040-06-27
11801,8040-10-18,8040-10-27,8040-11-01,8041-01-09,8041-04-27,8041-06-16
11802,8041-10-07,8041-10-16,8041-10-21,8041-12-29,8042-05-15,8042-07-04
11803,8042-10-25,8042-11-03,8042-11-08,8043-01-17,8043-05-05,8043-06-24
11804,8043-10-15,8043-10-24,8043-10-29,8044-01-06,8044-04-23,8044-06-12
11805,8044-10-03,8044-10-12,8044-10-17,8044-12-25,8045-05-11,8045-06-30
11806,8045-10-21,8045-10-30,8045-11-04,8046-01-13,8046-05-01,8046-06-20
11807,8046-10-11,8046-10-20,8046-10-25,8047-01-03,8047-05-21,8047-07-10
11808,8047-10-31,8047-11-09,8047-11-14,8048-01-22,8048-05-09,8048-06-28
11809,8048-10-19,8048-10-28,8048-11-02,8049-01-10,8049-04-27,8049-06-16
11810,8049-10-07,8049-10-16,8049-10-21,8049-12-30,8050-05-17,8050-07-06
11811,8050-10-27,8050-11-05,8050-11-10,8051-01-18,8051-05-06,8051-06-25
11812,8051-10-16,8051-10-25,8051-10-30,8052-01-08,8052-04-25,8052-06-14
11813,8052-10-05,8052-10-14,8052-10-19,8052-12-27,8053-05-13,8053-07-02
11814,8053-10-23,8053-11-01,8053-11-06,8054-01-14,8054-05-02,8054-06-21
11815,8054-10-12,8054-10-21,8054-10-26,8055-01-04,8055-04-22,8055-06-11
11816,8055-10-02,8055-10-11,8055-10-16,8055-12-25,8056-05-11,8056-06-30
11817,8056-10-21,8056-10-30,8056-11-04,8057-01-12,8057-04-29,8057-06-18
11818,8057-10-09,8057-10-18,8057-10-23,8057-12-31,8058-05-18,8058-07-07
11819,8058-10-28,8058-11-06,8058-11-11,8059-01-20,8059-05-08,8059-06-27
11820,8059-10-18,8059-10-27,8059-11-01,8060-01-10,8060-04-27,8060-06-16
11821,8060-10-07,8060-10-16,8060-10-21,8060-12-29,8061-05-15,8061-07-04
11822,8061-10-25,8061-11-03,8061-11-08,8062-01-16,8062-05-04,8062-06-23
11823,8062-10-14,8062-10-23,8062-10-28,8063-01-06,8063-04-24,8063-06-13
11824,8063-10-04,8063-10-13,8063-10-18,8063-12-27,8064-05-13,8064-07-02
11825,8064-10-23,8064-11-01,8064-11-06,8065-01-14,8065-05-02,8065-06-21
11826,8065-10-12,8065-10-21,8065-10-26,8066-01-03,8066-05-20,8066-07-09
11827,8066-10-30,8066-11-08,8066-11-13,8067-01-22,8067-05-10,8067-06-29
11828,8067-10-20,8067-10-29,8067-11-03,8068-01-11,8068-04-28,8068-06-17
11829,8068-10-08,8068-10-17,8068-10-22,8068-12-30,8069-05-16,8069-07-05
11830,8069-10-26,8069-11-04,8069-11-09,8070-01-18,8070-05-06,8070-06-25
11831,8070-10-16,8070-10-25,8070-10-30,8071-01-07,8071-04-25,8071-06-14
11832,8071-10-05,8071-10-14,8071-10-19,8071-12-28,8072-05-14,8072-07-03
11833,8072-10-24,8072-11-02,8072-11-07,8073-01-15,8073-05-02,8073-06-21
11834,8073-10-12,8073-10-21,8073-10-26,8074-01-03,8074-04-21,8074-06-10
11835,8074-10-01,8074-10-10,8074-10-15,8074-12-24,8075-05-11,8075-06-30
11836,8075-10-21,8075-10-30,8075-11-04,8076-01-13,8076-04-30,8076-06-19
11837,8076-10-10,8076-10-19,8076-10-24,8077-01-01,8077-05-18,8077-07-07
11838,8077-10-28,8077-11-06,8077-11-11,8078-01-19,8078-05-07,8078-06-26
11839,8078-10-17,8078-10-26,8078-10-31,8079-01-09,8079-04-27,8079-06-16
11840,8079-10-07,8079-10-16,8079-10-21,8079-12-29,8080-05-14,8080-07-03
11841,8080-10-24,8080-11-02,8080-11-07,8081-01-16,8081-05-04,8081-06-23
11842,8081-10-14,8081-10-23,8081-10-28,8082-01-05,8082-04-23,8082-06-12
11843,8082-10-03,8082-10-12,8082-10-17,8082-12-26,8083-05-13,8083-07-02
11844,8083-10-23,8083-11-01,8083-11-06,8084-01-14,8084-04-30,8084-06-19
11845,8084-10-10,8084-10-19,8084-10-24,8085-01-01,8085-05-19,8085-07-08
11846,8085-10-29,8085-11-07,8085-11-12,8086-01-21,8086-05-09,8086-06-28
11847,8086-10-19,8086-10-28,8086-11-02,8087-01-11,8087-04-29,8087-06-18
11848,8087-10-09,8087-10-18,8087-10-23,8087-12-31,8088-05-16,8088-07-05
11849,8088-10-26,8088-11-04,8088-11-09,8089-01-17,8089-05-05,8089-06-24
11850,8089-10-15,8089-10-24,8089-10-29,8090-01-07,8090-04-25,8090-06-14
11851,8090-10-05,8090-10-14,8090-10-19,8090-12-28,8091-05-15,8091-07-04
11852,8091-10-25,8091-11-03,8091-11-08,8092-01-16,8092-05-03,8092-06-22
11853,8092-10-13,8092-10-22,8092-10-27,8093-01-04,8093-04-21,8093-06-10
11854,8093-10-01,8093-10-10,8093-10-15,8093-12-24,8094-05-11,8094-06-30
11855,8094-10-21,8094-10-30,8094-11-04,8095-01-12,8095-04-30,8095-06-19
11856,8095-10-10,8095-10-19,8095-10-24,8096-01-01,8096-05-17,8096-07-06
11857,8096-10-27,8096-11-05,8096-11-10,8097-01-19,8097-05-07,8097-06-26
11858,8097-10-17,8097-10-26,8097-10-31,8098-01-08,8098-04-26,8098-06-15
11859,8098-10-06,8098-10-15,8098-10-20,8098-12-29,8099-05-16,8099-07-05
11860,8099-10-26,8099-11-04,8099-11-09,8100-01-17,8100-05-04,8100-06-23
11861,8100-10-14,8100-10-23,8100-10-28,8101-01-06,8101-04-24,8101-06-13
11862,8101-10-04,8101-10-13,8101-10-18,8101-12-26,8102-05-13,8102-07-02
11863,8102-10-23,8102-11-01,8102-11-06,8103-01-15,8103-05-03,8103-06-22
11864,8103-10-13,8103-10-22,8103-10-27,8104-01-04,8104-05-20,8104-07-09
11865,8104-10-30,8104-11-08,8104-11-13,8105-01-21,8105-05-09,8105-06-28
11866,8105-10-19,8105-10-28,8105-11-02,8106-01-11,8106-04-29,8106-06-18
11867,8106-10-09,8106-10-18,8106-10-23,8106-12-31,8107-05-17,8107-07-06
11868,8107-10-27,8107-11-05,8107-11-10,8108-01-19,8108-05-06,8108-06-25
11869,8108-10-16,8108-10-25,8108-10-30,8109-01-07,8109-04-25,8109-06-14
11870,8109-10-05,8109-10-14,8109-10-19,8109-12-28,8110-05-15,8110-07-04
11871,8110-10-25,8110-11-03,8110-11-08,8111-01-17,8111-05-05,8111-06-24
11872,8111-10-15,8111-10-24,8111-10-29,8112-01-06,8112-04-23,8112-06-12
11873,8112-10-03,8112-10-12,8112-10-17,8112-12-25,8113-05-11,8113-06-30
11874,8113-10-21,8113-10-30,8113-11-04,8114-01-13,8114-05-01,8114-06-20
11875,8114-10-11,8114-10-20,8114-10-25,8115-01-02,8115-05-19,8115-07-08
11876,8115-10-29,8115-11-07,8115-11-12,8116-01-20,8116-05-07,8116-06-26
11877,8116-10-17,8116-10-26,8116-10-31,8117-01-09,8117-04-27,8117-06-16
11878,8117-10-07,8117-10-16,8117-10-21,8117-12-30,8118-05-17,8118-07-06
11879,8118-10-27,8118-11-05,8118-11-10,8119-01-18,8119-05-06,8119-06-25
11880,8119-10-16,8119-10-25,8119-10-30,8120-01-07,8120-04-23,8120-06-12
11881,8120-10-03,8120-10-12,8120-10-17,8120-12-26,8121-05-13,8121-07-02
11882,8121-10-23,8121-11-01,8121-11-06,8122-01-14,8122-05-02,8122-06-21
11883,8122-10-12,8122-10-21,8122-10-26,8123-01-04,8123-05-22,8123-07-11
11884,8123-11-01,8123-11-10,8123-11-15,8124-01-23,8124-05-09,8124-06-28
11885,8124-10-19,8124-10-28,8124-11-02,8125-01-10,8125-04-28,8125-06-17
11886,8125-10-08,8125-10-17,8125-10-22,8125-12-31,8126-05-18,8126-07-07
11887,8126-10-28,8126-11-06,8126-11-11,8127-01-20,8127-05-08,8127-06-27
11888,8127-10-18,8127-10-27,8127-11-01,8128-01-09,8128-04-25,8128-06-14
11889,8128-10-05,8128-10-14,8128-10-19,8128-12-27,8129-05-14,8129-07-03
11890,8129-10-24,8129-11-02,8129-11-07,8130-01-16,8130-05-04,8130-06-23
11891,8130-10-14,8130-10-23,8130-10-28,8131-01-06,8131-04-24,8131-06-13
11892,8131-10-04,8131-10-13,8131-10-18,8131-12-26,8132-05-11,8132-06-30
11893,8132-10-21,8132-10-30,8132-11-04,8133-01-12,8133-04-30,8133-06-19
11894,8133-10-10,8133-10-19,8133-10-24,8134-01-02,8134-05-20,8134-07-09
11895,8134-10-30,8134-11-08,8134-11-13,8135-01-21,8135-05-08,8135-06-27
11896,8135-10-18,8135-10-27,8135-11-01,8136-01-09,8136-04-26,8136-06-15
11897,8136-10-06,8136-10-15,8136-10-20,8136-12-29,8137-05-16,8137-07-05
11898,8137-10-26,8137-11-04,8137-11-09,8138-01-18,8138-05-06,8138-06-25
11899,8138-10-16,8138-10-25,8138-10-30,8139-01-07,8139-04-25,8139-06-14
11900,8139-10-05,8139-10-14,8139-10-19,8139-12-27,8140-05-12,8140-07-01
11901,8140-10-22,8140-10-31,8140-11-05,8141-01-14,8141-05-02,8141-06-21
11902,8141-10-12,8141-10-21,8141-10-26,8142-01-04,8142-05-22,8142-07-11
11903,8142-11-01,8142-11-10,8142-11-15,8143-01-23,8143-05-11,8143-06-30
11904,8143-10-21,8143-10-30,8143-11-04,8144-01-12,8144-04-28,8144-06-17
11905,8144-10-08,8144-10-17,8144-10-22,8144-12-31,8145-05-18,8145-07-07
11906,8145-10-28,8145-11-06,8145-11-11,8146-01-19,8146-05-07,8146-06-26
11907,8146-10-17,8146-10-26,8146-10-31,8147-01-09,8147-04-27,8147-06-16
11908,8147-10-07,8147-10-16,8147-10-21,8147-12-29,8148-05-14,8148-07-03
11909,8148-10-24,8148-11-02,8148-11-07,8149-01-15,8149-05-03,8149-06-22
11910,8149-10-13,8149-10-22,8149-10-27,8150-01-05,8150-04-23,8150-06-12
11911,8150-10-03,8150-10-12,8150-10-17,8150-12-25,8151-05-11,8151-06-30
11912,8151-10-21,8151-10-30,8151-11-04,8152-01-12,8152-04-29,8152-06-18
11913,8152-10-09,8152-10-18,8152-10-23,8153-01-01,8153-05-19,8153-07-08
11914,8153-10-29,8153-11-07,8153-11-12,8154-01-21,8154-05-09,8154-06-28
11915,8154-10-19,8154-10-28,8154-11-02,8155-01-10,8155-04-27,8155-06-16
11916,8155-10-07,8155-10-16,8155-10-21,8155-12-29,8156-05-15,8156-07-04
11917,8156-10-25,8156-11-03,8156-11-08,8157-01-17,8157-05-05,8157-06-24
11918,8157-10-15,8157-10-24,8157-10-29,8158-01-07,8158-04-25,8158-06-14
11919,8158-10-05,8158-10-14,8158-10-19,8158-12-27,8159-05-13,8159-07-02
11920,8159-10-23,8159-11-01,8159-11-06,8160-01-14,8160-05-01,8160-06-20
11921,8160-10-11,8160-10-20,8160-10-25,8161-01-03,8161-05-21,8161-07-10
11922,8161-10-31,8161-11-09,8161-11-14,8162-01-23,8162-05-11,8162-06-30
11923,8162-10-21,8162-10-30,8162-11-04,8163-01-12,8163-04-30,8163-06-19
11924,8163-10-10,8163-10-19,8163-10-24,8164-01-01,8164-05-17,8164-07-06
11925,8164-10-27,8164-11-05,8164-11-10,8165-01-19,8165-05-07,8165-06-26
11926,8165-10-17,8165-10-26,8165-10-31,8166-01-08,8166-04-26,8166-06-15
11927,8166-10-06,8166-10-15,8166-10-20,8166-12-28,8167-05-14,8167-07-03
11928,8167-10-24,8167-11-02,8167-11-07,8168-01-16,8168-05-03,8168-06-22
11929,8168-10-13,8168-10-22,8168-10-27,8169-01-04,8169-04-22,8169-06-11
11930,8169-10-02,8169-10-11,8169-10-16,8169-12-25,8170-05-12,8170-07-01
11931,8170-10-22,8170-10-31,8170-11-05,8171-01-13,8171-04-30,8171-06-19
11932,8171-10-10,8171-10-19,8171-10-24,8172-01-02,8172-05-19,8172-07-08
11933,8172-10-29,8172-11-07,8172-11-12,8173-01-20,8173-05-08,8173-06-27
11934,8173-10-18,8173-10-27,8173-11-01,8174-01-10,8174-04-28,8174-06-17
11935,8174-10-08,8174-10-17,8174-10-22,8174-12-30,8175-05-16,8175-07-05
11936,8175-10-26,8175-11-04,8175-11-09,8176-01-17,8176-05-04,8176-06-23
11937,8176-10-14,8176-10-23,8176-10-28,8177-01-06,8177-04-24,8177-06-13
11938,8177-10-04,8177-10-13,8177-10-18,8177-12-26,8178-05-12,8178-07-01
11939,8178-10-22,8178-10-31,8178-11-05,8179-01-14,8179-05-02,8179-06-21
11940,8179-10-12,8179-10-21,8179-10-26,8180-01-03,8180-05-20,8180-07-09
11941,8180-10-30,8180-11-08,8180-11-13,8181-01-22,8181-05-10,8181-06-29
11942,8181-10-20,8181-10-29,8181-11-03,8182-01-11,8182-04-28,8182-06-17
11943,8182-10-08,8182-10-17,8182-10-22,8182-12-30,8183-05-17,8183-07-06
11944,8183-10-27,8183-11-05,8183-11-10,8184-01-19,8184-05-06,8184-06-25
11945,8184-10-16,8184-10-25,8184-10-30,8185-01-08,8185-04-26,8185-06-15
11946,8185-10-06,8185-10-15,8185-10-20,8185-12-28,8186-05-14,8186-07-03
11947,8186-10-24,8186-11-02,8186-11-07,8187-01-15,8187-05-03,8187-06-22
11948,8187-10-13,8187-10-22,8187-10-27,8188-01-05,8188-04-22,8188-06-11
11949,8188-10-02,8188-10-11,8188-10-16,8188-12-25,8189-05-12,8189-07-01
11950,8189-10-22,8189-10-31,8189-11-05,8190-01-13,8190-05-01,8190-06-20
11951,8190-10-11,8190-10-20,8190-10-25,8191-01-02,8191-05-19,8191-07-08
11952,8191-10-29,8191-11-07,8191-11-12,8192-01-21,8192-05-08,8192-06-27
11953,8192-10-18,8192-10-27,8192-11-01,8193-01-09,8193-04-27,8193-06-16
11954,8193-10-07,8193-10-16,8193-10-21,8193-12-29,8194-05-15,8194-07-04
11955,8194-10-25,8194-11-03,8194-11-08,8195-01-17,8195-05-05,8195-06-24
11956,8195-10-15,8195-10-24,8195-10-29,8196-01-06,8196-04-23,8196-06-12
11957,8196-10-03,8196-10-12,8196-10-17,8196-12-26,8197-05-13,8197-07-02
11958,8197-10-23,8197-11-01,8197-11-06,8198-01-14,8198-05-01,8198-06-20
11959,8198-10-11,8198-10-20,8198-10-25,8199-01-03,8199-05-21,8199-07-10
11960,8199-10-31,8199-11-09,8199-11-14,8200-01-22,8200-05-10,8200-06-29
11961,8200-10-20,8200-10-29,8200-11-03,8201-01-12,8201-04-30,8201-06-19
11962,8201-10-10,8201-10-19,8201-10-24,8202-01-01,8202-05-18,8202-07-07
11963,8202-10-28,8202-11-06,8202-11-11,8203-01-19,8203-05-07,8203-06-26
11964,8203-10-17,8203-10-26,8203-10-31,8204-01-09,8204-04-26,8204-06-15
11965,8204-10-06,8204-10-15,8204-10-20,8204-12-29,8205-05-16,8205-07-05
11966,8205-10-26,8205-11-04,8205-11-09,8206-01-17,8206-05-04,8206-06-23
11967,8206-10-14,8206-10-23,8206-10-28,8207-01-05,8207-04-23,8207-06-12
11968,8207-10-03,8207-10-12,8207-10-17,8207-12-26,8208-05-12,8208-07-01
11969,8208-10-22,8208-10-31,8208-11-05,8209-01-14,8209-05-02,8209-06-21
11970,8209-10-12,8209-10-21,8209-10-26,8210-01-03,8210-05-20,8210-07-09
11971,8210-10-30,8210-11-08,8210-11-13,8211-01-21,8211-05-09,8211-06-28
11972,8211-10-19,8211-10-28,8211-11-02,8212-01-11,8212-04-28,8212-06-17
11973,8212-10-08,8212-10-17,8212-10-22,8212-12-30,8213-05-16,8213-07-05
11974,8213-10-26,8213-11-04,8213-11-09,8214-01-17,8214-05-05,8214-06-24
11975,8214-10-15,8214-10-24,8214-10-29,8215-01-07,8215-04-25,8215-06-14
11976,8215-10-05,8215-10-14,8215-10-19,8215-12-28,8216-05-14,8216-07-03
11977,8216-10-24,8216-11-02,8216-11-07,8217-01-15,8217-05-03,8217-06-22
11978,8217-10-13,8217-10-22,8217-10-27,8218-01-04,8218-05-21,8218-07-10
11979,8218-10-31,8218-11-09,8218-11-14,8219-01-23,8219-05-11,8219-06-30
11980,8219-10-21,8219-10-30,8219-11-04,8220-01-12,8220-04-29,8220-06-18
11981,8220-10-09,8220-10-18,8220-10-23,8221-01-01,8221-05-19,8221-07-08
11982,8221-10-29,8221-11-07,8221-11-12,8222-01-20,8222-05-07,8222-06-26
11983,8222-10-17,8222-10-26,8222-10-31,8223-01-08,8223-04-26,8223-06-15
11984,8223-10-06,8223-10-15,8223-10-20,8223-12-29,8224-05-15,8224-07-04
11985,8224-10-25,8224-11-03,8224-11-08,8225-01-17,8225-05-05,8225-06-24
11986,8225-10-15,8225-10-24,8225-10-29,8226-01-06,8226-04-23,8226-06-12
11987,8226-10-03,8226-10-12,8226-10-17,8226-12-25,8227-05-12,8227-07-01
11988,8227-10-22,8227-10-31,8227-11-05,8228-01-14,8228-05-01,8228-06-20
11989,8228-10-11,8228-10-20,8228-10-25,8229-01-02,8229-05-19,8229-07-08
11990,8229-10-29,8229-11-07,8229-11-12,8230-01-20,8230-05-08,8230-06-27
11991,8230-10-18,8230-10-27,8230-11-01,8231-01-10,8231-04-28,8231-06-17
11992,8231-10-08,8231-10-17,8231-10-22,8231-12-31,8232-05-17,8232-07-06
11993,8232-10-27,8232-11-05,8232-11-10,8233-01-18,8233-05-05,8233-06-24
11994,8233-10-15,8233-10-24,8233-10-29,8234-01-06,8234-04-24,8234-06-13
11995,8234-10-04,8234-10-13,8234-10-18,8234-12-27,8235-05-14,8235-07-03
11996,8235-10-24,8235-11-02,8235-11-07,8236-01-16,8236-05-03,8236-06-22
11997,8236-10-13,8236-10-22,8236-10-27,8237-01-04,8237-05-21,8237-07-10
11998,8237-10-31,8237-11-09,8237-11-14,8238-01-22,8238-05-10,8238-06-29
11999,8238-10-20,8238-10-29,8238-11-03,8239-01-12,8239-04-30,8239-06-19
12000,8239-10-10,8239-10-19,8239-10-24,8240-01-02,8240-05-19,8240-07-08
12001,8240-10-29,8240-11-07,8240-11-12,8241-01-20,8241-05-08,8241-06-27
12002,8241-10-18,8241-10-27,8241-11-01,8242-01-09,8242-04-26,8242-06-15
12003,8242-10-06,8242-10-15,8242-10-20,8242-12-29,8243-05-16,8243-07-05
12004,8243-10-26,8243-11-04,8243-11-09,8244-01-17,8244-05-04,8244-06-23
12005,8244-10-14,8244-10-23,8244-10-28,8245-01-06,8245-04-24,8245-06-13
12006,8245-10-04,8245-10-13,8245-10-18,8245-12-26,8246-05-12,8246-07-01
12007,8246-10-22,8246-10-31,8246-11-05,8247-01-13,8247-05-01,8247-06-20
12008,8247-10-11,8247-10-20,8247-10-25,8248-01-03,8248-05-20,8248-07-09
12009,8248-10-30,8248-11-08,8248-11-13,8249-01-21,8249-05-08,8249-06-27
12010,8249-10-18,8249-10-27,8249-11-01,8250-01-10,8250-04-28,8250-06-17
12011,8250-10-08,8250-10-17,8250-10-22,8250-12-30,8251-05-17,8251-07-06
12012,8251-10-27,8251-11-05,8251-11-10,8252-01-19,8252-05-06,8252-06-25
12013,8252-10-16,8252-10-25,8252-10-30,8253-01-07,8253-04-24,8253-06-13
12014,8253-10-04,8253-10-13,8253-10-18,8253-12-26,8254-05-13,8254-07-02
12015,8254-10-23,8254-11-01,8254-11-06,8255-01-15,8255-05-03,8255-06-22
12016,8255-10-13,8255-10-22,8255-10-27,8256-01-04,8256-05-20,8256-07-09
12017,8256-10-30,8256-11-08,8256-11-13,8257-01-22,8257-05-10,8257-06-29
12018,8257-10-20,8257-10-29,8257-11-03,8258-01-11,8258-04-29,8258-06-18
12019,8258-10-09,8258-10-18,8258-10-23,8259-01-01,8259-05-19,8259-07-08
12020,8259-10-29,8259-11-07,8259-11-12,8260-01-21,8260-05-08,8260-06-27
12021,8260-10-18,8260-10-27,8260-11-01,8261-01-09,8261-04-27,8261-06-16
12022,8261-10-07,8261-10-16,8261-10-21,8261-12-29,8262-05-15,8262-07-04
12023,8262-10-25,8262-11-03,8262-11-08,8263-01-17,8263-05-05,8263-06-24
12024,8263-10-15,8263-10-24,8263-10-29,8264-01-06,8264-04-23,8264-06-12
12025,8264-10-03,8264-10-12,8264-10-17,8264-12-25,8265-05-11,8265-06-30
12026,8265-10-21,8265-10-30,8265-11-04,8266-01-13,8266-05-01,8266-06-20
12027,8266-10-11,8266-10-20,8266-10-25,8267-01-03,8267-05-21,8267-07-10
12028,8267-10-31,8267-11-09,8267-11-14,8268-01-22,8268-05-09,8268-06-28
12029,8268-10-19,8268-10-28,8268-11-02,8269-01-10,8269-04-27,8269-06-16
12030,8269-10-07,8269-10-16,8269-10-21,8269-12-30,8270-05-17,8270-07-06
12031,8270-10-27,8270-11-05,8270-11-10,8271-01-18,8271-05-06,8271-06-25
12032,8271-10-16,8271-10-25,8271-10-30,8272-01-08,8272-04-25,8272-06-14
12033,8272-10-05,8272-10-14,8272-10-19,8272-12-27,8273-05-13,8273-07-02
12034,8273-10-23,8273-11-01,8273-11-06,8274-01-14,8274-05-02,8274-06-21
12035,8274-10-12,8274-10-21,8274-10-26,8275-01-04,8275-05-22,8275-07-11
12036,8275-11-01,8275-11-10,8275-11-15,8276-01-23,8276-05-09,8276-06-28
12037,8276-10-19,8276-10-28,8276-11-02,8277-01-11,8277-04-29,8277-06-18
12038,8277-10-09,8277-10-18,8277-10-23,8277-12-31,8278-05-18,8278-07-07
12039,8278-10-28,8278-11-06,8278-11-11,8279-01-20,8279-05-08,8279-06-27
12040,8279-10-18,8279-10-27,8279-11-01,8280-01-09,8280-04-25,8280-06-14
12041,8280-10-05,8280-10-14,8280-10-19,8280-12-27,8281-05-14,8281-07-03
12042,8281-10-24,8281-11-02,8281-11-07,8282-01-16,8282-05-04,8282-06-23
12043,8282-10-14,8282-10-23,8282-10-28,8283-01-06,8283-04-24,8283-06-13
12044,8283-10-04,8283-10-13,8283-10-18,8283-12-26,8284-05-11,8284-06-30
12045,8284-10-21,8284-10-30,8284-11-04,8285-01-12,8285-04-30,8285-06-19
12046,8285-10-10,8285-10-19,8285-10-24,8286-01-02,8286-05-20,8286-07-09
12047,8286-10-30,8286-11-08,8286-11-13,8287-01-22,8287-05-10,8287-06-29
12048,8287-10-20,8287-10-29,8287-11-03,8288-01-11,8288-04-28,8288-06-17
12049,8288-10-08,8288-10-17,8288-10-22,8288-12-30,8289-05-16,8289-07-05
12050,8289-10-26,8289-11-04,8289-11-09,8290-01-18,8290-05-06,8290-06-25
12051,8290-10-16,8290-10-25,8290-10-30,8291-01-07,8291-04-25,8291-06-14
12052,8291-10-05,8291-10-14,8291-10-19,8291-12-27,8292-05-12,8292-07-01
12053,8292-10-22,8292-10-31,8292-11-05,8293-01-14,8293-05-02,8293-06-21
12054,8293-10-12,8293-10-21,8293-10-26,8294-01-04,8294-05-22,8294-07-11
12055,8294-11-01,8294-11-10,8294-11-15,8295-01-23,8295-05-11,8295-06-30
12056,8295-10-21,8295-10-30,8295-11-04,8296-01-12,8296-04-28,8296-06-17
12057,8296-10-08,8296-10-17,8296-10-22,8296-12-31,8297-05-18,8297-07-07
12058,8297-10-28,8297-11-06,8297-11-11,8298-01-19,8298-05-07,8298-06-26
12059,8298-10-17,8298-10-26,8298-10-31,8299-01-09,8299-04-27,8299-06-16
12060,8299-10-07,8299-10-16,8299-10-21,8299-12-29,8300-05-15,8300-07-04
12061,8300-10-25,8300-11-03,8300-11-08,8301-01-16,8301-05-04,8301-06-23
12062,8301-10-14,8301-10-23,8301-10-28,8302-01-06,8302-04-24,8302-06-13
12063,8302-10-04,8302-10-13,8302-10-18,8302-12-27,8303-05-14,8303-07-03
12064,8303-10-24,8303-11-02,8303-11-07,8304-01-15,8304-05-01,8304-06-20
12065,8304-10-11,8304-10-20,8304-10-25,8305-01-02,8305-05-20,8305-07-09
12066,8305-10-30,8305-11-08,8305-11-13,8306-01-22,8306-05-10,8306-06-29
12067,8306-10-20,8306-10-29,8306-11-03,8307-01-12,8307-04-30,8307-06-19
12068,8307-10-10,8307-10-19,8307-10-24,8308-01-01,8308-05-17,8308-07-06
12069,8308-10-27,8308-11-05,8308-11-10,8309-01-18,8309-05-06,8309-06-25
12070,8309-10-16,8309-10-25,8309-10-30,8310-01-08,8310-04-26,8310-06-15
12071,8310-10-06,8310-10-15,8310-10-20,8310-12-29,8311-05-16,8311-07-05
12072,8311-10-26,8311-11-04,8311-11-09,8312-01-17,8312-05-04,8312-06-23
12073,8312-10-14,8312-10-23,8312-10-28,8313-01-05,8313-05-22,8313-07-11
12074,8313-11-01,8313-11-10,8313-11-15,8314-01-24,8314-05-12,8314-07-01
