# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Islamic Observances, Gregorian years 622-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/islamic-observances-raw.json (sha256=ec020d97e23d0eab3f80a21083fabc37160e5455223616e97188a457a93d65e3, listed in docs/sources/usno/SHA256SUMS); 28996 records; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies past the source's last Gregorian year; generated by tools/usno/usno_islamic_observances.py
hijri_year,muharram_1,ramadan_1,shawwal_1
7522,7919-08-06,7920-03-29,7920-04-28
7523,7920-07-25,7921-03-18,7921-04-17
7524,7921-07-14,7922-03-07,7922-04-06
7525,7922-07-04,7923-02-25,7923-03-27
7526,7923-06-23,7924-02-14,7924-03-15
7527,7924-06-12,7925-02-03,7925-03-05
7528,7925-06-01,7926-01-23,7926-02-22
7529,7926-05-21,7927-01-12,7927-02-11
7530,7927-05-11,7928-01-02,7928-02-01
7531,7928-04-29,7928-12-21,7929-01-20
7532,7929-04-18,7929-12-10,7930-01-09
7533,7930-04-08,7930-11-30,7930-12-30
7534,7931-03-28,7931-11-19,7931-12-19
7535,7932-03-16,7932-11-07,7932-12-07
7536,7933-03-06,7933-10-28,7933-11-27
7537,7934-02-23,7934-10-17,7934-11-16
7538,7935-02-13,7935-10-07,7935-11-06
7539,7936-02-02,7936-09-25,7936-10-25
7540,7937-01-21,7937-09-14,7937-10-14
7541,7938-01-11,7938-09-04,7938-10-04
7542,7938-12-31,7939-08-24,7939-09-23
7543,7939-12-20,7940-08-12,7940-09-11
7544,7940-12-09,7941-08-02,7941-09-01
7545,7941-11-28,7942-07-22,7942-08-21
7546,7942-11-17,7943-07-11,7943-08-10
7547,7943-11-07,7944-06-30,7944-07-30
7548,7944-10-26,7945-06-19,7945-07-19
7549,7945-10-16,7946-06-09,7946-07-09
7550,7946-10-05,7947-05-29,7947-06-28
7551,7947-09-24,7948-05-17,7948-06-16
7552,7948-09-13,7949-05-07,7949-06-06
7553,7949-09-02,7950-04-26,7950-05-26
7554,7950-08-22,7951-04-15,7951-05-15
7555,7951-08-12,7952-04-04,7952-05-04
7556,7952-07-31,7953-03-24,7953-04-23
7557,7953-07-21,7954-03-14,7954-04-13
7558,7954-07-10,7955-03-03,7955-04-02
7559,7955-06-29,7956-02-20,7956-03-21
7560,7956-06-18,7957-02-09,7957-03-11
7561,7957-06-07,7958-01-29,7958-02-28
7562,7958-05-27,7959-01-18,7959-02-17
7563,7959-05-17,7960-01-08,7960-02-07
7564,7960-05-05,7960-12-27,7961-01-26
7565,7961-04-24,7961-12-16,7962-01-15
7566,7962-04-14,7962-12-06,7963-01-05
7567,7963-04-03,7963-11-25,7963-12-25
7568,7964-03-23,7964-11-14,7964-12-14
7569,7965-03-12,7965-11-03,7965-12-03
7570,7966-03-01,7966-10-23,7966-11-22
7571,7967-02-19,7967-10-13,7967-11-12
7572,7968-02-08,7968-10-01,7968-10-31
7573,7969-01-27,7969-09-20,7969-10-20
7574,7970-01-17,7970-09-10,7970-10-10
7575,7971-01-06,7971-08-30,7971-09-29
7576,7971-12-26,7972-08-18,7972-09-17
7577,7972-12-15,7973-08-08,7973-09-07
7578,7973-12-04,7974-07-28,7974-08-27
7579,7974-11-24,7975-07-18,7975-08-17
7580,7975-11-13,7976-07-06,7976-08-05
7581,7976-11-01,7977-06-25,7977-07-25
7582,7977-10-22,7978-06-15,7978-07-15
7583,7978-10-11,7979-06-04,7979-07-04
7584,7979-09-30,7980-05-23,7980-06-22
7585,7980-09-19,7981-05-13,7981-06-12
7586,7981-09-08,7982-05-02,7982-06-01
7587,7982-08-29,7983-04-22,7983-05-22
7588,7983-08-18,7984-04-10,7984-05-10
7589,7984-08-06,7985-03-30,7985-04-29
7590,7985-07-27,7986-03-20,7986-04-19
7591,7986-07-16,7987-03-09,7987-04-08
7592,7987-07-05,7988-02-26,7988-03-27
7593,7988-06-24,7989-02-15,7989-03-17
7594,7989-06-13,7990-02-04,7990-03-06
7595,7990-06-02,7991-01-24,7991-02-23
7596,7991-05-23,7992-01-14,7992-02-13
7597,7992-05-11,7993-01-02,7993-02-01
7598,7993-05-01,7993-12-23,7994-01-22
7599,7994-04-20,7994-12-12,7995-01-11
7600,7995-04-09,7995-12-01,7995-12-31
7601,7996-03-29,7996-11-20,7996-12-20
7602,7997-03-18,7997-11-09,7997-12-09
7603,7998-03-07,7998-10-29,7998-11-28
7604,7999-02-25,7999-10-19,7999-11-18
7605,8000-02-14,8000-10-07,8000-11-06
7606,8001-02-02,8001-09-26,8001-10-26
7607,8002-01-23,8002-09-16,8002-10-16
7608,8003-01-12,8003-09-05,8003-10-05
7609,8004-01-02,8004-08-25,8004-09-24
7610,8004-12-21,8005-08-14,8005-09-13
7611,8005-12-10,8006-08-03,8006-09-02
7612,8006-11-30,8007-07-24,8007-08-23
7613,8007-11-19,8008-07-12,8008-08-11
7614,8008-11-07,8009-07-01,8009-07-31
7615,8009-10-28,8010-06-21,8010-07-21
7616,8010-10-17,8011-06-10,8011-07-10
7617,8011-10-07,8012-05-30,8012-06-29
7618,8012-09-25,8013-05-19,8013-06-18
7619,8013-09-14,8014-05-08,8014-06-07
7620,8014-09-04,8015-04-28,8015-05-28
7621,8015-08-24,8016-04-16,8016-05-16
7622,8016-08-12,8017-04-05,8017-05-05
7623,8017-08-02,8018-03-26,8018-04-25
7624,8018-07-22,8019-03-15,8019-04-14
7625,8019-07-11,8020-03-03,8020-04-02
7626,8020-06-30,8021-02-21,8021-03-23
7627,8021-06-19,8022-02-10,8022-03-12
7628,8022-06-09,8023-01-31,8023-03-02
7629,8023-05-29,8024-01-20,8024-02-19
7630,8024-05-17,8025-01-08,8025-02-07
7631,8025-05-07,8025-12-29,8026-01-28
7632,8026-04-26,8026-12-18,8027-01-17
7633,8027-04-15,8027-12-07,8028-01-06
7634,8028-04-04,8028-11-26,8028-12-26
7635,8029-03-24,8029-11-15,8029-12-15
7636,8030-03-13,8030-11-04,8030-12-04
7637,8031-03-03,8031-10-25,8031-11-24
7638,8032-02-20,8032-10-13,8032-11-12
7639,8033-02-09,8033-10-03,8033-11-02
7640,8034-01-29,8034-09-22,8034-10-22
7641,8035-01-18,8035-09-11,8035-10-11
7642,8036-01-08,8036-08-31,8036-09-30
7643,8036-12-27,8037-08-20,8037-09-19
7644,8037-12-16,8038-08-09,8038-09-08
7645,8038-12-06,8039-07-30,8039-08-29
7646,8039-11-25,8040-07-18,8040-08-17
7647,8040-11-14,8041-07-08,8041-08-07
7648,8041-11-03,8042-06-27,8042-07-27
7649,8042-10-23,8043-06-16,8043-07-16
7650,8043-10-13,8044-06-05,8044-07-05
7651,8044-10-01,8045-05-25,8045-06-24
7652,8045-09-20,8046-05-14,8046-06-13
7653,8046-09-10,8047-05-04,8047-06-03
7654,8047-08-30,8048-04-22,8048-05-22
7655,8048-08-18,8049-04-11,8049-05-11
7656,8049-08-08,8050-04-01,8050-05-01
7657,8050-07-28,8051-03-21,8051-04-20
7658,8051-07-18,8052-03-10,8052-04-09
7659,8052-07-06,8053-02-27,8053-03-29
7660,8053-06-25,8054-02-16,8054-03-18
7661,8054-06-15,8055-02-06,8055-03-08
7662,8055-06-04,8056-01-26,8056-02-25
7663,8056-05-23,8057-01-14,8057-02-13
7664,8057-05-13,8058-01-04,8058-02-03
7665,8058-05-02,8058-12-24,8059-01-23
7666,8059-04-21,8059-12-13,8060-01-12
7667,8060-04-10,8060-12-02,8061-01-01
7668,8061-03-30,8061-11-21,8061-12-21
7669,8062-03-20,8062-11-11,8062-12-11
7670,8063-03-09,8063-10-31,8063-11-30
7671,8064-02-26,8064-10-19,8064-11-18
7672,8065-02-15,8065-10-09,8065-11-08
7673,8066-02-04,8066-09-28,8066-10-28
7674,8067-01-24,8067-09-17,8067-10-17
7675,8068-01-14,8068-09-06,8068-10-06
7676,8069-01-02,8069-08-26,8069-09-25
7677,8069-12-23,8070-08-16,8070-09-15
7678,8070-12-12,8071-08-05,8071-09-04
7679,8071-12-01,8072-07-24,8072-08-23
7680,8072-11-20,8073-07-14,8073-08-13
7681,8073-11-09,8074-07-03,8074-08-02
7682,8074-10-29,8075-06-22,8075-07-22
7683,8075-10-19,8076-06-11,8076-07-11
7684,8076-10-07,8077-05-31,8077-06-30
7685,8077-09-26,8078-05-20,8078-06-19
7686,8078-09-16,8079-05-10,8079-06-09
7687,8079-09-05,8080-04-28,8080-05-28
7688,8080-08-25,8081-04-18,8081-05-18
7689,8081-08-14,8082-04-07,8082-05-07
7690,8082-08-03,8083-03-27,8083-04-26
7691,8083-07-24,8084-03-16,8084-04-15
7692,8084-07-12,8085-03-05,8085-04-04
7693,8085-07-01,8086-02-22,8086-03-24
7694,8086-06-21,8087-02-12,8087-03-14
7695,8087-06-10,8088-02-01,8088-03-02
7696,8088-05-29,8089-01-20,8089-02-19
7697,8089-05-19,8090-01-10,8090-02-09
7698,8090-05-08,8090-12-30,8091-01-29
7699,8091-04-28,8091-12-20,8092-01-19
7700,8092-04-16,8092-12-08,8093-01-07
7701,8093-04-05,8093-11-27,8093-12-27
7702,8094-03-26,8094-11-17,8094-12-17
7703,8095-03-15,8095-11-06,8095-12-06
7704,8096-03-03,8096-10-25,8096-11-24
7705,8097-02-21,8097-10-15,8097-11-14
7706,8098-02-10,8098-10-04,8098-11-03
7707,8099-01-31,8099-09-24,8099-10-24
7708,8100-01-20,8100-09-13,8100-10-13
7709,8101-01-09,8101-09-02,8101-10-02
7710,8101-12-30,8102-08-23,8102-09-22
7711,8102-12-19,8103-08-12,8103-09-11
7712,8103-12-08,8104-07-31,8104-08-30
7713,8104-11-27,8105-07-21,8105-08-20
7714,8105-11-16,8106-07-10,8106-08-09
7715,8106-11-05,8107-06-29,8107-07-29
7716,8107-10-26,8108-06-18,8108-07-18
7717,8108-10-14,8109-06-07,8109-07-07
7718,8109-10-04,8110-05-28,8110-06-27
7719,8110-09-23,8111-05-17,8111-06-16
7720,8111-09-12,8112-05-05,8112-06-04
7721,8112-09-01,8113-04-25,8113-05-25
7722,8113-08-21,8114-04-14,8114-05-14
7723,8114-08-10,8115-04-03,8115-05-03
7724,8115-07-31,8116-03-23,8116-04-22
7725,8116-07-19,8117-03-12,8117-04-11
7726,8117-07-08,8118-03-01,8118-03-31
7727,8118-06-28,8119-02-19,8119-03-21
7728,8119-06-17,8120-02-08,8120-03-09
7729,8120-06-06,8121-01-28,8121-02-27
7730,8121-05-26,8122-01-17,8122-02-16
7731,8122-05-15,8123-01-06,8123-02-05
7732,8123-05-05,8123-12-27,8124-01-26
7733,8124-04-23,8124-12-15,8125-01-14
7734,8125-04-12,8125-12-04,8126-01-03
7735,8126-04-02,8126-11-24,8126-12-24
7736,8127-03-22,8127-11-13,8127-12-13
7737,8128-03-11,8128-11-02,8128-12-02
7738,8129-02-28,8129-10-22,8129-11-21
7739,8130-02-17,8130-10-11,8130-11-10
7740,8131-02-07,8131-10-01,8131-10-31
7741,8132-01-27,8132-09-19,8132-10-19
7742,8133-01-15,8133-09-08,8133-10-08
7743,8134-01-05,8134-08-29,8134-09-28
7744,8134-12-25,8135-08-18,8135-09-17
7745,8135-12-14,8136-08-06,8136-09-05
7746,8136-12-03,8137-07-27,8137-08-26
7747,8137-11-22,8138-07-16,8138-08-15
7748,8138-11-12,8139-07-06,8139-08-05
7749,8139-11-01,8140-06-24,8140-07-24
7750,8140-10-20,8141-06-13,8141-07-13
7751,8141-10-10,8142-06-03,8142-07-03
7752,8142-09-29,8143-05-23,8143-06-22
7753,8143-09-18,8144-05-11,8144-06-10
7754,8144-09-07,8145-05-01,8145-05-31
7755,8145-08-27,8146-04-20,8146-05-20
7756,8146-08-16,8147-04-09,8147-05-09
7757,8147-08-06,8148-03-29,8148-04-28
7758,8148-07-25,8149-03-18,8149-04-17
7759,8149-07-15,8150-03-08,8150-04-07
7760,8150-07-04,8151-02-25,8151-03-27
7761,8151-06-23,8152-02-14,8152-03-15
7762,8152-06-12,8153-02-03,8153-03-05
7763,8153-06-01,8154-01-23,8154-02-22
7764,8154-05-21,8155-01-12,8155-02-11
7765,8155-05-11,8156-01-02,8156-02-01
7766,8156-04-29,8156-12-21,8157-01-20
7767,8157-04-19,8157-12-11,8158-01-10
7768,8158-04-08,8158-11-30,8158-12-30
7769,8159-03-28,8159-11-19,8159-12-19
7770,8160-03-17,8160-11-08,8160-12-08
7771,8161-03-06,8161-10-28,8161-11-27
7772,8162-02-23,8162-10-17,8162-11-16
7773,8163-02-13,8163-10-07,8163-11-06
7774,8164-02-02,8164-09-25,8164-10-25
7775,8165-01-21,8165-09-14,8165-10-14
7776,8166-01-11,8166-09-04,8166-10-04
7777,8166-12-31,8167-08-24,8167-09-23
7778,8167-12-21,8168-08-13,8168-09-12
7779,8168-12-09,8169-08-02,8169-09-01
7780,8169-11-28,8170-07-22,8170-08-21
7781,8170-11-18,8171-07-12,8171-08-11
7782,8171-11-07,8172-06-30,8172-07-30
7783,8172-10-26,8173-06-19,8173-07-19
7784,8173-10-16,8174-06-09,8174-07-09
7785,8174-10-05,8175-05-29,8175-06-28
7786,8175-09-24,8176-05-17,8176-06-16
7787,8176-09-13,8177-05-07,8177-06-06
7788,8177-09-02,8178-04-26,8178-05-26
7789,8178-08-23,8179-04-16,8179-05-16
7790,8179-08-12,8180-04-04,8180-05-04
7791,8180-07-31,8181-03-24,8181-04-23
7792,8181-07-21,8182-03-14,8182-04-13
7793,8182-07-10,8183-03-03,8183-04-02
7794,8183-06-29,8184-02-20,8184-03-21
7795,8184-06-18,8185-02-09,8185-03-11
7796,8185-06-07,8186-01-29,8186-02-28
7797,8186-05-28,8187-01-19,8187-02-18
7798,8187-05-17,8188-01-08,8188-02-07
7799,8188-05-05,8188-12-27,8189-01-26
7800,8189-04-25,8189-12-17,8190-01-16
7801,8190-04-14,8190-12-06,8191-01-05
7802,8191-04-03,8191-11-25,8191-12-25
7803,8192-03-23,8192-11-14,8192-12-14
7804,8193-03-12,8193-11-03,8193-12-03
7805,8194-03-01,8194-10-23,8194-11-22
7806,8195-02-19,8195-10-13,8195-11-12
7807,8196-02-08,8196-10-01,8196-10-31
7808,8197-01-28,8197-09-21,8197-10-21
7809,8198-01-17,8198-09-10,8198-10-10
7810,8199-01-06,8199-08-30,8199-09-29
7811,8199-12-27,8200-08-20,8200-09-19
7812,8200-12-16,8201-08-09,8201-09-08
7813,8201-12-05,8202-07-29,8202-08-28
7814,8202-11-25,8203-07-19,8203-08-18
7815,8203-11-14,8204-07-07,8204-08-06
7816,8204-11-02,8205-06-26,8205-07-26
7817,8205-10-23,8206-06-16,8206-07-16
7818,8206-10-12,8207-06-05,8207-07-05
7819,8207-10-02,8208-05-25,8208-06-24
7820,8208-09-20,8209-05-14,8209-06-13
7821,8209-09-09,8210-05-03,8210-06-02
7822,8210-08-30,8211-04-23,8211-05-23
7823,8211-08-19,8212-04-11,8212-05-11
7824,8212-08-07,8213-03-31,8213-04-30
7825,8213-07-28,8214-03-21,8214-04-20
7826,8214-07-17,8215-03-10,8215-04-09
7827,8215-07-07,8216-02-28,8216-03-29
7828,8216-06-25,8217-02-16,8217-03-18
7829,8217-06-14,8218-02-05,8218-03-07
7830,8218-06-04,8219-01-26,8219-02-25
7831,8219-05-24,8220-01-15,8220-02-14
7832,8220-05-12,8221-01-03,8221-02-02
7833,8221-05-02,8221-12-24,8222-01-23
7834,8222-04-21,8222-12-13,8223-01-12
7835,8223-04-10,8223-12-02,8224-01-01
7836,8224-03-30,8224-11-21,8224-12-21
7837,8225-03-19,8225-11-10,8225-12-10
7838,8226-03-09,8226-10-31,8226-11-30
7839,8227-02-26,8227-10-20,8227-11-19
7840,8228-02-15,8228-10-08,8228-11-07
7841,8229-02-04,8229-09-28,8229-10-28
7842,8230-01-24,8230-09-17,8230-10-17
7843,8231-01-13,8231-09-06,8231-10-06
7844,8232-01-03,8232-08-26,8232-09-25
7845,8232-12-22,8233-08-15,8233-09-14
7846,8233-12-11,8234-08-04,8234-09-03
7847,8234-12-01,8235-07-25,8235-08-24
7848,8235-11-20,8236-07-13,8236-08-12
7849,8236-11-09,8237-07-03,8237-08-02
7850,8237-10-29,8238-06-22,8238-07-22
7851,8238-10-18,8239-06-11,8239-07-11
7852,8239-10-08,8240-05-31,8240-06-30
7853,8240-09-26,8241-05-20,8241-06-19
7854,8241-09-15,8242-05-09,8242-06-08
7855,8242-09-05,8243-04-29,8243-05-29
7856,8243-08-25,8244-04-17,8244-05-17
7857,8244-08-14,8245-04-07,8245-05-07
7858,8245-08-03,8246-03-27,8246-04-26
7859,8246-07-23,8247-03-16,8247-04-15
7860,8247-07-13,8248-03-05,8248-04-04
7861,8248-07-01,8249-02-22,8249-03-24
7862,8249-06-20,8250-02-11,8250-03-13
7863,8250-06-10,8251-02-01,8251-03-03
7864,8251-05-30,8252-01-21,8252-02-20
7865,8252-05-18,8253-01-09,8253-02-08
7866,8253-05-08,8253-12-30,8254-01-29
7867,8254-04-27,8254-12-19,8255-01-18
7868,8255-04-17,8255-12-09,8256-01-08
7869,8256-04-05,8256-11-27,8256-12-27
7870,8257-03-25,8257-11-16,8257-12-16
7871,8258-03-15,8258-11-06,8258-12-06
7872,8259-03-04,8259-10-26,8259-11-25
7873,8260-02-21,8260-10-14,8260-11-13
7874,8261-02-10,8261-10-04,8261-11-03
7875,8262-01-30,8262-09-23,8262-10-23
7876,8263-01-19,8263-09-12,8263-10-12
7877,8264-01-09,8264-09-01,8264-10-01
7878,8264-12-28,8265-08-21,8265-09-20
7879,8265-12-18,8266-08-11,8266-09-10
7880,8266-12-07,8267-07-31,8267-08-30
7881,8267-11-26,8268-07-19,8268-08-18
7882,8268-11-15,8269-07-09,8269-08-08
7883,8269-11-04,8270-06-28,8270-07-28
7884,8270-10-24,8271-06-17,8271-07-17
7885,8271-10-14,8272-06-06,8272-07-06
7886,8272-10-02,8273-05-26,8273-06-25
7887,8273-09-22,8274-05-16,8274-06-15
7888,8274-09-11,8275-05-05,8275-06-04
7889,8275-08-31,8276-04-23,8276-05-23
7890,8276-08-20,8277-04-13,8277-05-13
7891,8277-08-09,8278-04-02,8278-05-02
7892,8278-07-29,8279-03-22,8279-04-21
7893,8279-07-19,8280-03-11,8280-04-10
7894,8280-07-07,8281-02-28,8281-03-30
7895,8281-06-26,8282-02-17,8282-03-19
7896,8282-06-16,8283-02-07,8283-03-09
7897,8283-06-05,8284-01-27,8284-02-26
7898,8284-05-25,8285-01-16,8285-02-15
7899,8285-05-14,8286-01-05,8286-02-04
7900,8286-05-03,8286-12-25,8287-01-24
7901,8287-04-23,8287-12-15,8288-01-14
7902,8288-04-11,8288-12-03,8289-01-02
7903,8289-03-31,8289-11-22,8289-12-22
7904,8290-03-21,8290-11-12,8290-12-12
7905,8291-03-10,8291-11-01,8291-12-01
7906,8292-02-27,8292-10-20,8292-11-19
7907,8293-02-16,8293-10-10,8293-11-09
7908,8294-02-05,8294-09-29,8294-10-29
7909,8295-01-26,8295-09-19,8295-10-19
7910,8296-01-15,8296-09-07,8296-10-07
7911,8297-01-03,8297-08-27,8297-09-26
7912,8297-12-24,8298-08-17,8298-09-16
7913,8298-12-13,8299-08-06,8299-09-05
7914,8299-12-02,8300-07-26,8300-08-25
7915,8300-11-22,8301-07-16,8301-08-15
7916,8301-11-11,8302-07-05,8302-08-04
7917,8302-11-01,8303-06-25,8303-07-25
7918,8303-10-21,8304-06-13,8304-07-13
7919,8304-10-09,8305-06-02,8305-07-02
7920,8305-09-29,8306-05-23,8306-06-22
7921,8306-09-18,8307-05-12,8307-06-11
7922,8307-09-07,8308-04-30,8308-05-30
7923,8308-08-27,8309-04-20,8309-05-20
7924,8309-08-16,8310-04-09,8310-05-09
7925,8310-08-05,8311-03-29,8311-04-28
7926,8311-07-26,8312-03-18,8312-04-17
7927,8312-07-14,8313-03-07,8313-04-06
7928,8313-07-04,8314-02-25,8314-03-27
7929,8314-06-23,8315-02-14,8315-03-16
7930,8315-06-12,8316-02-03,8316-03-04
7931,8316-06-01,8317-01-23,8317-02-22
7932,8317-05-21,8318-01-12,8318-02-11
7933,8318-05-10,8319-01-01,8319-01-31
7934,8319-04-30,8319-12-22,8320-01-21
7935,8320-04-18,8320-12-10,8321-01-09
7936,8321-04-07,8321-11-29,8321-12-29
7937,8322-03-28,8322-11-19,8322-12-19
7938,8323-03-17,8323-11-08,8323-12-08
7939,8324-03-06,8324-10-28,8324-11-27
7940,8325-02-23,8325-10-17,8325-11-16
7941,8326-02-12,8326-10-06,8326-11-05
7942,8327-02-02,8327-09-26,8327-10-26
7943,8328-01-22,8328-09-14,8328-10-14
7944,8329-01-10,8329-09-03,8329-10-03
7945,8329-12-31,8330-08-24,8330-09-23
7946,8330-12-20,8331-08-13,8331-09-12
7947,8331-12-10,8332-08-02,8332-09-01
7948,8332-11-28,8333-07-22,8333-08-21
7949,8333-11-17,8334-07-11,8334-08-10
7950,8334-11-07,8335-07-01,8335-07-31
7951,8335-10-27,8336-06-19,8336-07-19
7952,8336-10-15,8337-06-08,8337-07-08
7953,8337-10-05,8338-05-29,8338-06-28
7954,8338-09-24,8339-05-18,8339-06-17
7955,8339-09-13,8340-05-06,8340-06-05
7956,8340-09-02,8341-04-26,8341-05-26
7957,8341-08-22,8342-04-15,8342-05-15
7958,8342-08-12,8343-04-05,8343-05-05
7959,8343-08-01,8344-03-24,8344-04-23
7960,8344-07-20,8345-03-13,8345-04-12
7961,8345-07-10,8346-03-03,8346-04-02
7962,8346-06-29,8347-02-20,8347-03-22
7963,8347-06-18,8348-02-09,8348-03-10
7964,8348-06-07,8349-01-29,8349-02-28
7965,8349-05-27,8350-01-18,8350-02-17
7966,8350-05-16,8351-01-07,8351-02-06
7967,8351-05-06,8351-12-28,8352-01-27
7968,8352-04-24,8352-12-16,8353-01-15
7969,8353-04-14,8353-12-06,8354-01-05
7970,8354-04-03,8354-11-25,8354-12-25
7971,8355-03-23,8355-11-14,8355-12-14
7972,8356-03-12,8356-11-03,8356-12-03
7973,8357-03-01,8357-10-23,8357-11-22
7974,8358-02-18,8358-10-12,8358-11-11
7975,8359-02-08,8359-10-02,8359-11-01
7976,8360-01-28,8360-09-20,8360-10-20
7977,8361-01-17,8361-09-10,8361-10-10
7978,8362-01-06,8362-08-30,8362-09-29
7979,8362-12-26,8363-08-19,8363-09-18
7980,8363-12-16,8364-08-08,8364-09-07
7981,8364-12-04,8365-07-28,8365-08-27
7982,8365-11-23,8366-07-17,8366-08-16
7983,8366-11-13,8367-07-07,8367-08-06
7984,8367-11-02,8368-06-25,8368-07-25
7985,8368-10-21,8369-06-14,8369-07-14
7986,8369-10-11,8370-06-04,8370-07-04
7987,8370-09-30,8371-05-24,8371-06-23
7988,8371-09-20,8372-05-13,8372-06-12
7989,8372-09-08,8373-05-02,8373-06-01
7990,8373-08-28,8374-04-21,8374-05-21
7991,8374-08-18,8375-04-11,8375-05-11
7992,8375-08-07,8376-03-30,8376-04-29
7993,8376-07-26,8377-03-19,8377-04-18
7994,8377-07-16,8378-03-09,8378-04-08
7995,8378-07-05,8379-02-26,8379-03-28
7996,8379-06-24,8380-02-15,8380-03-16
7997,8380-06-13,8381-02-04,8381-03-06
7998,8381-06-02,8382-01-24,8382-02-23
7999,8382-05-23,8383-01-14,8383-02-13
8000,8383-05-12,8384-01-03,8384-02-02
8001,8384-04-30,8384-12-22,8385-01-21
8002,8385-04-20,8385-12-12,8386-01-11
8003,8386-04-09,8386-12-01,8386-12-31
8004,8387-03-29,8387-11-20,8387-12-20
8005,8388-03-18,8388-11-09,8388-12-09
8006,8389-03-07,8389-10-29,8389-11-28
8007,8390-02-25,8390-10-19,8390-11-18
8008,8391-02-14,8391-10-08,8391-11-07
8009,8392-02-03,8392-09-26,8392-10-26
8010,8393-01-23,8393-09-16,8393-10-16
8011,8394-01-12,8394-09-05,8394-10-05
8012,8395-01-01,8395-08-25,8395-09-24
8013,8395-12-22,8396-08-14,8396-09-13
8014,8396-12-10,8397-08-03,8397-09-02
8015,8397-11-29,8398-07-23,8398-08-22
8016,8398-11-19,8399-07-13,8399-08-12
8017,8399-11-08,8400-07-01,8400-07-31
8018,8400-10-28,8401-06-21,8401-07-21
8019,8401-10-17,8402-06-10,8402-07-10
8020,8402-10-06,8403-05-30,8403-06-29
8021,8403-09-26,8404-05-19,8404-06-18
8022,8404-09-14,8405-05-08,8405-06-07
8023,8405-09-03,8406-04-27,8406-05-27
8024,8406-08-24,8407-04-17,8407-05-17
8025,8407-08-13,8408-04-05,8408-05-05
8026,8408-08-01,8409-03-25,8409-04-24
8027,8409-07-22,8410-03-15,8410-04-14
8028,8410-07-11,8411-03-04,8411-04-03
8029,8411-07-01,8412-02-22,8412-03-23
8030,8412-06-19,8413-02-10,8413-03-12
8031,8413-06-08,8414-01-30,8414-03-01
8032,8414-05-29,8415-01-20,8415-02-19
8033,8415-05-18,8416-01-09,8416-02-08
8034,8416-05-06,8416-12-28,8417-01-27
8035,8417-04-26,8417-12-18,8418-01-17
8036,8418-04-15,8418-12-07,8419-01-06
8037,8419-04-05,8419-11-27,8419-12-27
8038,8420-03-24,8420-11-15,8420-12-15
8039,8421-03-13,8421-11-04,8421-12-04
8040,8422-03-03,8422-10-25,8422-11-24
8041,8423-02-20,8423-10-14,8423-11-13
8042,8424-02-09,8424-10-02,8424-11-01
8043,8425-01-29,8425-09-22,8425-10-22
8044,8426-01-18,8426-09-11,8426-10-11
8045,8427-01-07,8427-08-31,8427-09-30
8046,8427-12-28,8428-08-20,8428-09-19
8047,8428-12-16,8429-08-09,8429-09-08
8048,8429-12-06,8430-07-30,8430-08-29
8049,8430-11-25,8431-07-19,8431-08-18
8050,8431-11-14,8432-07-07,8432-08-06
8051,8432-11-03,8433-06-27,8433-07-27
8052,8433-10-23,8434-06-16,8434-07-16
8053,8434-10-12,8435-06-05,8435-07-05
8054,8435-10-02,8436-05-25,8436-06-24
8055,8436-09-20,8437-05-14,8437-06-13
8056,8437-09-09,8438-05-03,8438-06-02
8057,8438-08-30,8439-04-23,8439-05-23
8058,8439-08-19,8440-04-11,8440-05-11
8059,8440-08-08,8441-04-01,8441-05-01
8060,8441-07-28,8442-03-21,8442-04-20
8061,8442-07-17,8443-03-10,8443-04-09
8062,8443-07-07,8444-02-28,8444-03-29
8063,8444-06-25,8445-02-16,8445-03-18
8064,8445-06-14,8446-02-05,8446-03-07
8065,8446-06-04,8447-01-26,8447-02-25
8066,8447-05-24,8448-01-15,8448-02-14
8067,8448-05-13,8449-01-04,8449-02-03
8068,8449-05-02,8449-12-24,8450-01-23
8069,8450-04-21,8450-12-13,8451-01-12
8070,8451-04-11,8451-12-03,8452-01-02
8071,8452-03-30,8452-11-21,8452-12-21
8072,8453-03-19,8453-11-10,8453-12-10
8073,8454-03-09,8454-10-31,8454-11-30
8074,8455-02-26,8455-10-20,8455-11-19
8075,8456-02-15,8456-10-08,8456-11-07
8076,8457-02-04,8457-09-28,8457-10-28
8077,8458-01-24,8458-09-17,8458-10-17
8078,8459-01-14,8459-09-07,8459-10-07
8079,8460-01-03,8460-08-26,8460-09-25
8080,8460-12-22,8461-08-15,8461-09-14
8081,8461-12-12,8462-08-05,8462-09-04
8082,8462-12-01,8463-07-25,8463-08-24
8083,8463-11-20,8464-07-13,8464-08-12
8084,8464-11-09,8465-07-03,8465-08-02
8085,8465-10-29,8466-06-22,8466-07-22
8086,8466-10-18,8467-06-11,8467-07-11
8087,8467-10-08,8468-05-31,8468-06-30
8088,8468-09-26,8469-05-20,8469-06-19
8089,8469-09-16,8470-05-10,8470-06-09
8090,8470-09-05,8471-04-29,8471-05-29
